PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,261.305,24,70,0.343,16,50,0.32,6,6,1.0,11,40,51,22,16,12,12,3,19,6,70,-53,220.2,0,0,207.0,271,191,193,206,231,282,250,426,181,170,272,307,338,1,191,175,192,218,180,151,56,184,206,328,276,408,243,138,16,245,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,13,13,0,1.0,236.515,27,67,0.403,16,44,0.364,6,8,0.75,4,23,27,35,10,22,4,4,11,13,76,159,228.9,0,0,206.0,236,12,1,1,250,267,256,351,181,197,180,307,311,252,323,264,287,139,258,35,182,227,141,253,265,8,235,138,16,248,1,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,14,1,13,0.071,404.445,105,207,0.507,16,46,0.348,28,41,0.683,33,84,117,51,32,9,28,18,30,41,254,-119,549.9,5,0,512.0,206,404,436,445,129,50,59,126,181,187,210,121,100,327,39,38,34,84,73,211,8,470,300,89,67,467,55,24,16,60,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,15,11,4,0.733,550.5966666666667,121,247,0.49,19,43,0.442,75,101,0.743,44,101,145,107,53,17,14,21,50,85,336,138,710.5,9,0,669.0,170,43,143,85,32,29,31,173,155,201,72,28,24,275,18,18,16,16,10,77,38,477,451,16,33,10,17,6,16,20,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,6.871666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,2,9,8.9,0,0,7.0,449,453,70,453,467,455,462,131,403,436,403,432,436,432,403,443,443,427,443,397,382,81,13,445,463,186,455,138,16,462,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,15,11,4,0.733,546.7766666666666,106,218,0.486,8,33,0.242,49,62,0.79,36,60,96,78,35,22,7,18,38,45,269,150,553.2,2,0,509.0,170,43,143,85,37,46,51,180,245,224,355,64,60,206,34,85,63,40,57,35,111,470,379,77,57,9,53,55,16,62,1,2025-26
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,15,7,8,0.467,133.72333333333333,9,21,0.429,3,9,0.333,3,3,1.0,4,10,14,8,1,0,1,1,6,3,24,-23,54.8,0,0,51.0,170,191,336,283,321,365,371,308,320,336,234,352,379,1,323,357,352,335,412,426,313,81,93,385,369,328,381,138,16,381,1,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,15,9,6,0.6,364.53833333333336,52,92,0.565,8,20,0.4,17,28,0.607,53,106,159,11,13,12,14,4,34,25,129,36,401.3,7,0,359.0,170,115,243,183,160,178,214,66,245,268,115,194,166,369,10,15,10,303,223,151,38,227,337,167,198,102,113,15,16,135,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,8,2,6,0.25,58.265,3,13,0.231,2,8,0.25,1,2,0.5,3,3,6,13,4,4,1,0,9,3,9,-4,46.7,0,0,40.0,343,355,243,369,391,421,398,459,340,347,343,407,403,393,342,420,407,287,348,306,313,1,120,385,419,247,389,138,16,396,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,1,9,0.1,303.345,58,142,0.408,19,55,0.345,48,53,0.906,3,13,16,64,24,8,2,6,26,39,183,-102,304.2,0,0,302.0,317,404,366,437,211,160,135,342,155,155,216,68,79,69,342,328,338,58,109,231,272,300,262,94,137,456,176,138,16,169,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,495.5933333333333,100,208,0.481,27,74,0.365,24,37,0.649,22,52,74,42,30,17,14,11,41,33,251,-5,465.8,0,0,456.0,170,115,243,183,69,58,58,195,94,105,178,149,125,359,80,122,102,116,80,77,38,406,405,125,69,252,82,138,16,84,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,17,9,8,0.529,423.68666666666667,87,194,0.448,46,112,0.411,25,29,0.862,5,36,41,44,24,8,3,9,39,21,245,-2,369.2,0,0,398.0,58,115,336,239,115,75,69,266,16,26,102,142,163,110,297,193,231,107,109,231,219,370,385,186,75,234,135,138,16,106,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,18,10,8,0.556,488.32166666666666,77,165,0.467,19,60,0.317,40,58,0.69,10,44,54,49,36,26,11,13,48,47,213,-19,426.3,0,0,409.0,6,69,336,223,71,99,99,226,155,134,279,78,66,323,206,158,171,90,51,17,65,434,443,72,100,320,103,138,16,102,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,408,355,111,305,302,224,245,104,320,325,331,156,151,276,123,202,192,303,246,231,138,184,161,142,237,342,249,33,16,253,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,13,8,5,0.615,419.605,122,257,0.475,42,110,0.382,75,90,0.833,12,47,59,46,33,21,9,8,24,58,361,55,557.8,0,0,568.0,236,158,193,169,117,27,26,209,29,28,144,28,30,138,178,143,151,101,66,43,87,351,241,46,25,70,50,138,16,38,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,6,0,6,0.0,17.966666666666665,4,5,0.8,1,1,1.0,4,4,1.0,2,3,5,0,2,0,0,1,2,3,13,-7,17.0,0,0,19.0,386,453,243,453,444,409,439,9,373,420,1,339,360,1,371,420,416,451,390,426,382,81,31,385,409,266,434,138,16,425,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,21.066666666666666,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,14,11.4,0,0,14.0,449,453,70,453,439,421,430,131,320,374,17,432,436,432,403,443,443,451,443,426,382,1,13,445,419,159,449,138,16,441,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,10,6,4,0.6,71.48666666666666,4,8,0.5,0,0,0.0,1,4,0.25,10,13,23,5,5,1,2,2,9,3,9,-25,48.1,0,0,43.0,317,208,143,183,377,409,420,131,403,436,403,407,360,429,206,328,307,366,331,397,272,141,120,385,419,335,385,138,16,394,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,11,9,2,0.818,89.445,16,33,0.485,8,17,0.471,7,9,0.778,9,9,18,1,4,4,3,4,14,6,47,-3,87.1,1,0,88.0,298,115,70,54,361,320,332,183,245,288,51,295,300,223,226,367,330,427,348,306,219,227,167,328,320,240,339,86,16,333,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,13,11,2,0.846,372.88666666666666,70,135,0.519,4,13,0.308,20,40,0.5,21,52,73,39,15,22,11,6,36,35,164,40,394.1,2,0,346.0,236,43,70,49,153,123,142,105,299,309,289,176,107,393,87,122,109,127,197,35,65,300,356,116,160,95,118,55,16,142,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,13,10,3,0.769,472.8283333333333,109,225,0.484,32,103,0.311,109,125,0.872,9,62,71,95,44,17,1,9,32,84,359,79,596.7,5,0,593.0,236,69,111,61,82,45,48,185,66,38,285,9,10,101,226,82,115,25,26,77,313,370,322,17,26,53,37,24,16,33,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,15,8,7,0.533,397.28833333333336,89,158,0.563,28,59,0.475,40,47,0.851,6,33,39,44,19,7,4,11,25,30,246,5,372.8,0,0,379.0,170,158,292,235,137,71,109,67,84,142,49,78,87,124,276,206,241,107,152,250,182,406,253,137,74,199,132,138,16,120,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,12,8,4,0.667,363.17,79,175,0.451,22,63,0.349,52,64,0.813,16,82,98,33,22,11,9,6,19,52,232,89,437.1,5,0,425.0,271,158,143,118,166,93,85,258,131,125,209,56,56,170,138,42,61,146,129,171,87,300,206,62,84,44,96,24,16,96,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,13,8,5,0.615,134.01,14,24,0.583,10,19,0.526,1,1,1.0,5,21,26,6,2,3,2,0,12,7,39,20,92.2,0,0,91.0,236,158,193,169,320,332,360,57,229,275,20,407,430,1,297,275,290,354,390,333,272,1,148,320,331,138,334,138,16,329,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,96.58333333333333,7,27,0.259,3,13,0.231,6,8,0.75,3,10,13,17,9,2,0,4,13,6,23,-22,61.1,0,0,60.0,369,453,292,453,354,384,351,453,320,309,359,307,311,252,342,357,363,261,271,359,382,227,161,328,374,324,373,138,16,367,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,17,2,15,0.118,434.5966666666667,39,124,0.315,14,71,0.197,14,17,0.824,17,56,73,33,9,11,3,8,37,16,106,-154,276.1,0,0,254.0,58,355,469,432,109,224,160,440,203,108,374,225,237,159,123,104,109,146,271,171,219,351,372,233,232,473,200,138,16,213,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,6,1,5,0.167,197.81,41,88,0.466,13,35,0.371,51,62,0.823,9,31,40,12,16,3,1,4,21,39,146,-40,208.0,2,0,219.0,386,404,193,410,275,216,223,230,211,220,164,58,60,161,226,218,235,294,180,333,313,227,223,94,173,378,253,55,16,237,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,8,0,8,0.0,203.24833333333333,24,62,0.387,8,26,0.308,21,26,0.808,5,26,31,26,13,8,8,5,20,17,77,-72,188.2,0,0,174.0,343,453,336,453,273,282,265,374,245,243,289,168,178,175,297,248,271,194,223,231,98,273,215,225,263,429,258,138,16,262,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,45.833333333333336,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,3,1,0,9,1,2,-26,22.2,0,0,18.0,386,236,26,50,402,455,462,131,403,436,403,432,436,432,371,411,407,407,390,333,313,1,120,423,463,338,423,138,16,431,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,386,274,70,118,353,332,329,336,340,333,367,307,289,370,371,339,352,245,295,192,313,184,167,253,339,269,317,138,16,328,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,18,8,10,0.444,392.41,83,163,0.509,29,58,0.5,10,14,0.714,21,83,104,21,19,8,1,7,31,15,205,-63,369.3,0,0,377.0,6,158,381,288,142,84,102,121,80,148,23,259,256,296,87,40,51,227,152,231,313,331,308,241,111,421,134,138,16,122,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0.0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44.0,386,236,26,50,397,384,371,428,320,325,331,432,379,432,297,346,338,379,331,359,382,141,120,346,400,312,394,138,16,389,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,230.69166666666666,28,75,0.373,16,47,0.34,11,13,0.846,3,28,31,30,13,7,1,3,23,16,83,26,176.2,0,0,176.0,331,355,292,388,253,262,245,391,181,181,225,250,263,128,342,236,271,164,223,250,313,184,235,233,257,118,268,138,16,260,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,13,9,4,0.692,117.98333333333333,20,41,0.488,8,25,0.32,3,4,0.75,2,13,15,18,8,6,0,2,14,4,51,4,106.0,0,0,104.0,236,115,143,111,332,297,306,175,245,249,272,352,360,252,371,328,344,253,283,262,382,141,167,366,305,201,318,138,16,320,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,386,355,143,317,330,309,291,383,257,275,169,307,311,252,371,420,416,310,271,333,382,81,167,276,311,328,362,138,16,345,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,13,12,1,0.923,109.10666666666667,20,41,0.488,6,20,0.3,3,5,0.6,6,17,23,8,3,2,8,2,12,4,49,-1,115.6,0,0,106.0,236,25,26,33,343,297,306,175,265,268,303,352,352,370,276,304,307,335,366,359,98,141,148,366,311,230,313,138,16,318,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,19,10,9,0.526,534.2966666666666,79,182,0.434,34,89,0.382,38,49,0.776,10,77,87,55,24,24,5,5,40,52,230,26,479.9,0,0,464.0,1,69,366,248,46,93,79,302,56,62,143,85,82,228,206,57,78,77,109,21,155,273,392,62,86,118,77,138,16,79,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,18,13,5,0.722,602.1283333333333,142,292,0.486,26,82,0.317,79,92,0.859,11,94,105,70,52,19,12,24,41,67,389,55,661.0,0,0,652.0,6,12,193,92,10,9,13,179,101,81,277,26,27,113,191,26,46,49,11,59,56,480,405,34,18,70,24,138,16,25,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,3,1,2,0.333,65.26666666666667,18,43,0.419,4,21,0.19,10,13,0.769,0,1,1,11,3,2,2,0,8,8,50,-1,76.7,0,0,74.0,429,404,70,317,384,309,301,327,299,261,378,259,263,232,438,443,457,303,366,359,272,1,108,307,308,230,350,138,16,350,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,17,4,13,0.235,373.10833333333335,63,162,0.389,10,52,0.192,50,61,0.82,12,34,46,67,37,26,4,17,30,60,186,-13,394.7,0,0,369.0,58,274,436,379,151,143,103,370,229,160,375,59,63,165,178,202,214,54,49,17,182,466,300,41,130,298,117,138,16,130,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,16,4,12,0.25,241.85666666666665,49,116,0.422,26,77,0.338,16,17,0.941,8,32,40,18,14,9,2,5,28,14,140,-77,234.0,0,0,246.0,125,274,409,369,244,187,172,318,101,92,232,202,237,50,245,213,235,253,211,211,272,273,283,245,181,438,232,138,16,221,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,10,7,3,0.7,110.54,8,27,0.296,3,11,0.273,2,2,1.0,4,5,9,18,8,8,1,2,12,2,21,-5,77.8,0,0,69.0,317,191,111,109,342,377,351,449,320,325,331,381,403,1,323,400,387,253,283,231,313,141,148,403,381,252,348,138,16,355,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,244.91333333333333,38,94,0.404,23,64,0.359,8,11,0.727,4,29,33,9,13,5,14,1,29,19,107,-52,204.1,0,0,210.0,58,236,409,341,241,233,212,348,120,124,193,281,283,287,323,229,261,321,223,284,38,81,293,206,228,404,254,138,16,243,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,15,14,1,0.933,112.47833333333334,9,17,0.529,1,2,0.5,2,4,0.5,6,25,31,5,2,2,2,4,10,3,21,-41,75.7,0,0,66.0,170,10,26,31,339,365,389,93,373,405,23,381,360,393,276,254,271,366,390,359,272,227,130,385,381,380,353,138,16,359,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,17,13,4,0.765,395.51166666666666,42,100,0.42,10,30,0.333,19,23,0.826,17,49,66,28,15,15,3,11,40,17,113,37,273.2,0,0,253.0,58,12,143,69,138,211,195,322,229,231,234,180,196,154,123,133,130,179,197,100,219,406,392,225,222,99,203,138,16,214,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,8,1,7,0.125,80.36666666666666,11,22,0.5,2,5,0.4,14,18,0.778,2,6,8,5,2,3,1,3,6,11,38,-5,65.1,0,0,61.0,343,404,292,425,370,346,366,131,340,374,115,225,228,223,371,389,394,366,390,333,313,184,93,276,333,252,367,138,16,366,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,16,1,15,0.063,405.785,35,102,0.343,21,47,0.447,10,14,0.714,5,53,58,65,36,9,2,6,45,20,101,-209,265.1,0,0,267.0,125,404,469,449,128,240,191,425,142,181,61,259,256,296,297,114,157,55,51,211,272,300,432,197,239,480,208,138,16,202,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,19,10,9,0.526,336.60833333333335,53,124,0.427,26,81,0.321,12,13,0.923,8,28,36,31,23,17,0,5,25,6,144,-57,261.7,0,0,271.0,1,69,366,248,182,176,160,313,101,85,271,241,263,57,245,236,251,160,117,77,382,273,253,328,176,412,213,138,16,197,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,16,1,15,0.063,467.49333333333334,92,225,0.409,41,108,0.38,39,48,0.813,11,41,52,53,23,11,4,8,38,31,264,-111,427.9,0,0,440.0,125,404,469,449,83,67,48,341,32,32,148,81,84,170,191,165,185,83,117,171,182,351,379,134,60,462,102,138,16,90,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,12,2,0.857,509.06166666666667,134,302,0.444,25,88,0.284,87,106,0.821,17,67,84,135,50,18,10,16,52,82,380,95,717.3,10,1,680.0,206,25,70,45,58,20,8,280,107,63,323,19,23,163,123,70,86,3,16,67,74,459,459,22,20,38,16,4,6,18,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,7,5,2,0.714,37.55,5,11,0.455,4,8,0.5,3,3,1.0,3,1,4,2,3,1,1,1,5,1,17,-17,27.8,0,0,31.0,369,236,70,97,411,403,406,252,299,347,23,352,379,1,342,443,422,407,366,397,313,81,85,423,400,316,417,138,16,411,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,10,4,6,0.4,184.91166666666666,32,97,0.33,16,60,0.267,6,8,0.75,8,26,34,24,9,4,0,5,12,7,86,-26,165.8,0,0,168.0,317,274,243,305,280,248,204,434,181,134,336,307,311,252,245,248,257,208,271,306,382,273,148,320,253,338,277,138,16,266,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,16,4,12,0.25,153.94666666666666,8,26,0.308,1,9,0.111,7,8,0.875,9,14,23,15,7,6,2,2,30,5,24,-63,91.1,0,0,79.0,125,274,409,369,299,377,354,444,373,336,394,295,311,91,226,321,307,276,295,262,272,141,300,346,369,421,337,138,16,344,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,12,2,10,0.167,140.41333333333333,18,46,0.391,8,22,0.364,19,25,0.76,5,20,25,9,5,4,2,2,8,14,63,17,119.5,0,0,117.0,271,355,381,410,311,309,294,366,245,258,180,180,181,246,297,279,296,321,331,306,272,141,108,245,290,149,310,138,16,308,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,18,6,12,0.333,362.0083333333333,56,127,0.441,37,86,0.43,30,34,0.882,5,33,38,60,15,12,1,4,24,22,179,-30,338.6,0,0,340.0,6,208,409,317,167,162,154,286,46,69,80,112,130,86,297,206,246,67,197,151,313,227,241,182,141,355,151,138,16,148,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,226.28333333333333,53,132,0.402,16,45,0.356,49,56,0.875,3,8,11,21,16,4,1,6,15,46,171,-66,214.7,0,0,229.0,343,404,292,425,257,176,145,353,181,191,201,64,70,91,342,374,376,227,180,306,313,300,178,74,151,426,246,138,16,231,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,16,1,15,0.063,274.915,62,126,0.492,15,42,0.357,21,27,0.778,12,33,45,12,16,12,3,14,21,18,160,-95,261.0,0,0,262.0,125,404,469,449,228,147,157,169,194,204,195,168,172,223,178,206,217,294,180,151,219,440,223,218,162,453,214,138,16,205,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,16,12,4,0.75,444.6983333333333,56,125,0.448,22,61,0.361,25,30,0.833,13,39,52,34,15,9,3,9,34,25,159,95,293.4,0,0,291.0,125,25,143,74,99,162,158,269,131,130,189,142,155,138,172,180,185,144,197,211,219,370,337,167,163,38,184,138,16,179,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,12,11,1,0.917,233.69666666666666,42,84,0.5,16,39,0.41,18,30,0.6,2,16,18,39,19,8,5,4,13,20,118,12,218.1,0,0,217.0,271,43,26,35,251,211,232,131,181,211,104,189,155,370,371,311,330,127,152,231,155,227,161,197,214,174,244,138,16,240,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,11,9,2,0.818,71.62833333333333,10,32,0.313,4,17,0.235,3,3,1.0,3,12,15,0,4,2,1,2,5,2,27,-3,50.0,0,0,52.0,298,115,70,54,376,354,334,442,299,288,358,352,379,1,342,339,344,451,348,359,313,141,85,403,360,240,384,138,16,378,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,17,16,1,0.941,485.7083333333333,55,130,0.423,27,73,0.37,10,11,0.909,13,35,48,42,20,40,5,5,40,12,147,186,382.6,0,0,354.0,58,4,26,29,73,166,151,317,94,106,168,259,283,65,172,198,206,116,144,2,155,273,392,266,170,3,126,138,16,139,1,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,18,6,12,0.333,475.93833333333333,83,179,0.464,33,86,0.384,49,56,0.875,27,78,105,50,22,13,6,10,35,38,248,13,484.0,3,0,474.0,6,208,409,317,80,84,81,236,61,69,140,64,70,91,55,53,46,86,129,133,138,389,347,100,70,166,76,43,16,70,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,449,453,70,453,420,421,420,383,403,436,403,407,379,424,264,374,344,407,412,397,313,81,85,403,430,269,410,138,16,415,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,12,11,1,0.917,129.91,14,40,0.35,12,36,0.333,3,3,1.0,6,8,14,10,1,3,0,0,3,3,43,4,82.8,0,0,85.0,271,43,26,35,323,332,309,418,217,217,234,352,379,1,276,374,352,310,412,333,382,1,55,385,324,201,343,138,16,336,1,2025-26
