PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,31,28,3,0.903,799.595,156,331,0.471,33,97,0.34,88,100,0.88,19,88,107,111,45,46,10,15,71,95,433,285,850.9,1,0,796.0,72,1,52,10,104,85,83,222,160,153,243,61,71,76,205,141,161,64,105,13,161,387,432,58,81,4,90,122,22,97,1,2025-26
201143,Al Horford,Al,1610612744,GSW,39.0,15,8,7,0.533,307.45666666666665,33,91,0.363,22,66,0.333,6,6,1.0,14,54,68,28,16,15,15,3,19,6,94,-44,291.6,0,0,272.0,357,289,151,223,310,330,311,431,221,220,256,372,392,1,258,241,254,269,287,235,105,129,142,392,334,378,295,179,22,302,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,19,4,0.826,435.43833333333333,54,127,0.425,25,79,0.316,14,16,0.875,15,58,73,49,21,36,8,7,28,21,147,189,419.1,0,0,382.0,254,52,73,22,254,278,260,332,201,193,309,309,327,80,244,219,237,192,252,50,186,255,188,285,276,15,241,179,22,252,1,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,22,5,17,0.227,624.4583333333334,159,315,0.505,24,70,0.343,43,66,0.652,54,123,177,65,38,18,49,32,43,62,385,-146,857.9,7,0,785.0,270,373,408,438,166,83,92,131,206,212,242,149,120,376,51,72,61,142,131,196,7,491,270,114,109,485,86,36,22,98,1,2025-26
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,2,0,2,0.0,6.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,488,484,31,484,499,495,498,495,431,465,431,464,465,464,477,493,497,487,474,438,435,1,1,479,496,214,498,179,22,499,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,26,17,9,0.654,926.29,225,443,0.508,20,63,0.317,120,163,0.736,80,164,244,176,91,39,26,29,89,148,590,165,1250.8,16,1,1160.0,194,89,201,111,60,27,37,121,232,228,306,33,30,301,19,34,18,22,14,36,37,485,478,18,36,28,19,7,12,24,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,30.946666666666665,1,2,0.5,0,0,0.0,1,2,0.5,2,5,7,1,0,1,2,1,4,2,3,-12,21.9,0,0,17.0,442,396,31,94,463,482,493,137,431,465,431,441,441,427,430,437,441,471,474,438,352,59,50,448,487,285,466,179,22,472,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,30,20,10,0.667,1100.91,211,413,0.511,11,60,0.183,101,127,0.795,83,138,221,160,78,39,16,32,69,97,534,239,1126.2,5,0,1036.0,102,32,233,94,12,36,47,114,293,231,413,45,47,207,15,53,30,29,25,36,93,491,421,56,49,6,30,46,22,39,1,2025-26
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,22,10,12,0.455,168.71166666666667,11,26,0.423,3,12,0.25,7,7,1.0,4,12,16,8,2,0,1,1,6,5,32,-38,64.2,0,0,61.0,270,247,286,287,379,407,409,337,375,376,374,361,382,1,394,405,402,394,436,473,388,59,74,403,406,366,419,179,22,417,1,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,29,16,13,0.552,611.725,84,162,0.519,15,38,0.395,29,46,0.63,103,168,271,25,26,16,26,7,61,45,212,-18,674.7,11,0,607.0,127,111,320,198,173,192,221,106,261,281,122,208,186,391,7,29,12,291,211,222,37,255,369,166,212,315,132,18,22,144,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,15,5,10,0.333,97.12,7,24,0.292,3,15,0.2,5,6,0.833,5,7,12,17,6,5,2,0,13,7,22,-16,76.9,0,0,68.0,357,373,233,377,413,425,412,478,375,364,402,386,392,137,376,426,423,334,389,370,352,1,110,385,423,300,411,179,22,415,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,25,4,21,0.16,788.3916666666667,146,347,0.421,45,127,0.354,90,108,0.833,10,48,58,167,59,23,3,22,60,88,427,-268,766.1,2,0,749.0,214,396,474,468,111,99,72,344,106,109,218,59,64,137,310,257,282,25,61,137,308,454,367,70,85,504,106,90,22,103,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,29,15,14,0.517,940.705,187,385,0.486,55,135,0.407,48,67,0.716,50,91,141,86,48,34,33,19,66,56,477,54,928.2,0,0,893.0,127,131,350,232,54,54,55,184,82,94,94,131,118,315,61,134,104,106,90,59,23,427,399,126,64,95,66,179,22,67,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,32,20,12,0.625,757.5066666666667,147,346,0.425,73,198,0.369,51,57,0.895,13,59,72,73,31,17,4,15,62,41,418,135,645.9,0,0,678.0,38,32,286,139,121,95,73,333,36,31,183,123,149,64,268,217,244,123,177,208,277,387,375,184,91,37,138,179,22,120,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,33,18,15,0.545,980.4383333333334,184,402,0.458,50,142,0.352,92,131,0.702,28,110,138,114,73,43,20,33,91,103,510,24,962.6,1,0,938.0,8,67,371,208,44,59,50,257,94,86,223,54,43,331,141,86,108,60,34,23,67,495,484,47,56,144,61,122,22,61,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,16,8,8,0.5,478.885,137,263,0.521,10,31,0.323,44,62,0.71,53,121,174,45,28,20,25,9,36,67,328,-20,711.3,10,0,647.0,342,289,174,237,231,106,124,103,301,307,294,144,134,321,54,76,62,207,196,177,41,286,236,99,131,323,117,20,22,134,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,26,17,9,0.654,910.825,257,517,0.497,85,214,0.397,157,194,0.809,18,113,131,96,74,36,21,14,49,124,756,61,1154.2,1,0,1182.0,194,89,201,111,66,13,20,157,18,27,117,18,16,174,216,82,121,90,31,50,59,372,312,28,14,84,26,122,22,21,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,13,0,13,0.0,40.443333333333335,6,10,0.6,1,2,0.5,4,4,1.0,4,5,9,0,4,0,1,2,3,3,17,-11,26.8,0,0,29.0,386,484,320,484,448,435,452,48,407,439,12,399,417,1,394,437,431,487,408,473,388,105,35,430,439,280,454,179,22,448,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,52.99666666666667,8,16,0.5,5,10,0.5,0,0,0.0,1,4,5,2,0,1,0,1,3,0,21,27,33.0,0,0,35.0,442,463,106,466,433,420,428,137,354,385,12,464,465,464,450,448,453,454,474,438,435,59,35,479,425,136,443,179,22,439,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,20,15,5,0.75,180.215,9,19,0.474,0,0,0.0,7,12,0.583,20,27,47,11,11,3,10,4,30,8,25,-27,125.9,0,0,109.0,306,131,106,42,371,415,424,214,431,465,431,361,344,410,199,342,312,378,322,403,161,151,194,374,420,343,377,179,22,383,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,24,12,12,0.5,263.865,52,91,0.571,22,44,0.5,10,16,0.625,19,25,44,13,14,9,8,7,40,18,136,-18,245.3,1,0,249.0,230,199,286,237,333,283,311,67,221,268,12,337,327,392,205,351,321,363,300,304,186,255,260,306,291,315,318,122,22,310,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,29,21,8,0.724,762.73,135,264,0.511,5,17,0.294,60,110,0.545,64,105,169,76,44,44,21,13,79,89,335,74,802.8,3,0,715.0,127,23,174,61,119,108,121,112,354,354,337,94,60,420,33,98,67,116,111,18,59,359,457,68,126,70,98,72,22,110,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,23,15,8,0.652,811.7783333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978.0,6,0,992.0,254,131,174,114,100,53,61,125,54,54,194,14,14,85,233,104,140,37,29,149,254,387,329,20,32,90,58,38,22,48,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,26,12,14,0.462,679.8083333333333,131,261,0.502,43,101,0.426,55,64,0.859,15,53,68,80,33,16,5,24,42,40,360,-85,591.6,0,0,593.0,194,199,350,284,152,114,126,135,115,145,69,111,126,106,244,243,254,111,164,222,254,466,265,190,115,444,153,179,22,150,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,25,12,13,0.48,773.7266666666667,161,345,0.467,34,107,0.318,88,116,0.759,40,198,238,62,47,25,21,11,44,95,444,85,913.6,12,0,870.0,214,199,320,277,113,78,74,231,155,138,305,61,54,265,91,13,21,150,96,117,59,321,274,58,76,64,71,15,22,73,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,28,19,9,0.679,329.58166666666665,28,57,0.491,19,46,0.413,1,1,1.0,10,38,48,19,11,12,2,1,40,20,76,47,193.1,0,0,190.0,151,52,201,90,300,346,355,172,238,263,84,441,460,1,310,297,310,324,322,271,352,59,260,292,346,103,338,179,22,338,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,203.02166666666668,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149.0,396,420,201,413,357,363,347,438,311,293,361,324,333,187,376,398,393,247,238,316,308,255,123,348,360,315,366,179,22,359,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,548.735,52,147,0.354,24,88,0.273,15,19,0.789,18,72,90,43,15,14,3,10,43,18,143,-97,351.5,0,0,334.0,270,396,428,461,199,283,240,442,206,173,361,305,315,216,216,178,191,222,294,249,308,307,270,306,283,456,272,179,22,273,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,5,17,0.227,714.7466666666667,129,301,0.429,51,138,0.37,93,108,0.861,19,103,122,47,51,16,4,11,63,84,402,-171,627.9,2,0,662.0,270,373,408,438,137,118,99,322,91,91,179,50,64,103,205,106,136,196,81,222,277,321,378,76,100,494,144,90,22,128,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,17,4,13,0.235,452.86333333333334,57,148,0.385,17,66,0.258,40,52,0.769,14,66,80,45,32,22,17,9,45,36,171,-112,419.5,0,0,391.0,332,396,320,430,244,267,238,405,245,220,371,164,160,250,258,194,221,207,170,149,83,286,286,203,251,467,240,179,22,247,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,10,7,3,0.7,63.733333333333334,4,6,0.667,0,0,0.0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27.0,412,315,52,80,427,452,471,17,431,465,431,441,441,427,430,437,441,436,419,403,388,1,95,419,459,352,446,179,22,453,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,442,396,31,94,412,391,396,362,388,385,402,372,354,399,430,405,412,324,374,294,388,129,115,334,397,260,388,179,22,396,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,33,14,19,0.424,778.3983333333333,173,351,0.493,62,131,0.473,24,34,0.706,43,168,211,44,37,20,4,13,54,32,432,-93,786.2,5,0,797.0,8,154,442,319,112,67,69,168,54,102,27,230,227,325,73,29,37,214,136,177,277,359,342,222,82,452,102,46,22,96,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0.0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44.0,442,373,6,18,434,425,418,457,375,380,361,464,430,464,376,408,402,424,397,422,435,105,88,403,439,300,431,179,22,428,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,16,5,11,0.313,360.1433333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259.0,342,373,267,395,287,304,275,411,206,205,256,295,315,125,376,282,314,222,264,316,388,224,260,281,298,250,311,179,22,306,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,24,16,8,0.667,320.7966666666667,55,113,0.487,28,74,0.378,18,24,0.75,6,27,33,52,19,14,6,4,38,16,156,69,314.6,0,0,309.0,230,111,174,94,302,276,284,179,186,201,156,283,279,273,357,342,348,177,264,249,227,151,245,320,268,76,288,179,22,283,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,442,440,73,377,405,380,370,412,329,347,184,372,376,273,430,462,453,385,351,403,435,59,115,348,381,332,417,179,22,409,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,23,20,3,0.87,231.56,46,80,0.575,15,38,0.395,5,9,0.556,11,35,46,14,7,3,11,4,21,8,112,17,223.2,0,0,215.0,254,32,52,11,346,298,328,65,261,281,122,386,365,415,293,308,314,355,374,403,146,151,153,374,319,167,327,179,22,327,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,33,17,16,0.515,909.9716666666667,144,313,0.46,62,157,0.395,55,72,0.764,24,124,148,107,51,35,6,6,71,79,405,35,815.1,0,0,804.0,8,89,392,235,68,101,94,251,54,69,121,111,103,257,170,71,89,69,81,54,227,224,432,83,97,124,94,179,22,91,1,2025-26
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,488,463,6,237,480,464,459,457,431,465,431,427,417,427,394,473,448,471,474,422,435,129,60,430,464,285,464,179,22,466,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,34,20,14,0.588,1163.6033333333332,278,597,0.466,57,173,0.329,131,161,0.814,27,172,199,131,99,26,22,38,65,134,744,10,1224.3,0,0,1227.0,1,32,350,175,1,8,7,235,70,53,277,27,31,167,149,24,44,48,12,108,55,501,393,23,16,200,20,179,22,19,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,16,8,8,0.5,478.265,103,264,0.39,41,125,0.328,53,63,0.841,17,47,64,55,38,15,19,7,45,50,300,-26,523.3,1,0,528.0,342,289,174,237,233,158,121,398,123,112,283,119,128,128,227,259,263,170,131,235,71,255,286,147,152,339,185,122,22,176,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,30,11,19,0.367,666.1333333333333,118,279,0.423,15,81,0.185,92,113,0.814,15,60,75,118,55,36,7,27,49,104,343,-4,684.0,0,0,637.0,102,222,442,351,154,132,110,338,261,188,412,54,57,166,244,214,232,59,69,50,202,478,312,44,120,244,128,179,22,137,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,31,11,20,0.355,569.01,97,234,0.415,48,143,0.336,43,49,0.878,23,61,84,44,29,19,5,17,57,36,285,-135,494.8,0,0,509.0,72,222,461,363,186,170,148,358,97,83,252,149,172,78,177,210,212,214,187,186,254,405,359,203,160,481,200,179,22,182,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,18,9,9,0.5,146.99,11,35,0.314,5,18,0.278,2,2,1.0,4,6,10,24,12,9,1,2,12,3,29,4,95.0,0,0,88.0,323,266,201,237,389,407,394,470,354,349,355,427,441,1,394,430,428,293,315,304,388,105,105,430,411,222,400,179,22,399,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,25,10,15,0.4,427.215,60,148,0.405,41,101,0.406,17,21,0.81,10,57,67,21,23,9,25,4,45,27,178,-22,368.9,0,0,375.0,214,247,371,334,259,257,238,370,123,145,98,287,302,173,310,229,258,313,238,304,41,151,286,245,248,328,265,179,22,255,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,20,17,3,0.85,152.98666666666668,12,26,0.462,1,5,0.2,4,6,0.667,6,30,36,9,3,3,2,5,11,5,29,-56,97.7,0,0,85.0,306,89,52,15,386,399,409,241,407,407,402,399,392,353,357,323,343,389,419,403,352,192,101,403,411,399,398,179,22,402,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,32,22,10,0.688,789.915,95,199,0.477,17,50,0.34,32,40,0.8,36,98,134,68,34,31,8,18,79,36,239,-31,584.8,1,0,536.0,38,15,233,84,109,178,187,205,245,252,244,193,200,187,103,116,117,133,156,79,186,417,457,203,191,355,156,122,22,173,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,21,4,17,0.19,386.73,51,105,0.486,16,33,0.485,39,51,0.765,7,37,44,30,9,12,3,10,36,44,157,-39,290.8,0,0,277.0,291,396,408,458,276,285,294,184,251,293,25,169,164,256,341,304,321,261,351,271,308,307,236,169,267,368,296,179,22,298,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,31,7,24,0.226,841.8966666666666,98,242,0.405,58,131,0.443,30,43,0.698,13,106,119,134,67,14,4,12,75,41,284,-271,614.8,0,0,631.0,72,315,493,440,92,167,143,373,66,102,46,200,190,337,268,94,144,45,41,249,277,344,446,184,161,505,147,179,22,138,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,31,15,16,0.484,544.9483333333334,86,204,0.422,43,133,0.323,17,18,0.944,20,58,78,45,33,25,3,8,40,8,232,-73,444.1,0,0,454.0,72,131,392,272,203,189,180,342,115,98,292,287,319,40,199,219,225,207,164,117,308,272,260,374,194,426,227,179,22,210,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,31,7,24,0.226,957.97,207,469,0.441,84,222,0.378,78,97,0.804,17,88,105,112,50,23,9,19,66,66,576,-184,916.0,0,0,941.0,72,315,493,440,47,42,30,295,22,23,156,74,77,185,227,141,162,62,86,137,179,427,399,104,38,497,69,179,22,57,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,30,22,8,0.733,1070.675,282,603,0.468,61,185,0.33,170,207,0.821,34,153,187,290,118,45,22,29,101,156,795,229,1537.4,18,3,1467.0,102,15,174,56,19,7,6,230,60,41,276,15,12,159,116,41,55,2,2,17,55,485,496,13,9,7,3,5,5,5,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,42.85,6,13,0.462,5,10,0.5,3,3,1.0,4,1,5,2,4,1,1,1,5,2,20,-17,31.0,0,0,36.0,426,373,52,139,443,435,439,241,354,385,12,410,430,1,394,483,453,454,408,438,388,59,60,448,427,310,445,179,22,437,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,25,10,15,0.4,480.06166666666667,84,228,0.368,42,138,0.304,20,25,0.8,16,41,57,52,23,10,3,17,32,18,230,-107,392.4,0,0,407.0,214,247,371,334,230,192,155,423,120,91,325,267,274,187,233,282,285,177,238,294,308,405,211,306,195,461,252,179,22,236,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,27,9,18,0.333,264.0233333333333,17,48,0.354,2,14,0.143,8,10,0.8,14,28,42,29,11,12,4,5,38,13,44,-65,174.9,0,0,149.0,174,266,428,377,332,384,370,440,388,366,421,350,354,187,258,337,324,263,322,271,277,192,245,334,388,417,347,179,22,359,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,20,6,14,0.3,199.85833333333332,22,64,0.344,9,30,0.3,21,30,0.7,8,29,37,12,6,6,2,5,12,17,74,20,154.4,0,0,148.0,306,343,350,398,359,363,343,453,311,309,330,252,247,332,334,330,340,367,389,350,352,192,105,313,349,153,363,179,22,361,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,32,14,18,0.438,739.6283333333333,127,255,0.498,79,163,0.485,58,63,0.921,11,66,77,152,46,25,2,8,52,45,391,36,746.4,2,0,753.0,38,154,428,301,127,120,131,156,30,61,26,100,128,53,293,194,228,33,100,117,352,272,329,166,106,120,111,90,22,101,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,10,2,8,0.2,264.9166666666667,67,159,0.421,20,56,0.357,60,67,0.896,3,11,14,27,18,4,1,8,17,55,214,-60,268.3,0,0,285.0,412,440,174,449,331,241,225,343,232,240,207,94,118,63,417,408,412,277,270,382,388,272,130,129,209,407,305,179,22,292,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,291,420,428,474,291,209,212,262,251,240,348,242,240,293,205,289,282,347,270,235,186,437,175,285,229,487,280,179,22,275,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,857.0383333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594.0,1,0,597.0,151,32,174,71,87,143,139,246,84,110,56,134,145,172,199,154,173,139,201,208,186,387,378,147,132,13,152,122,22,147,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,26,19,7,0.731,523.44,76,174,0.437,33,86,0.384,34,51,0.667,7,39,46,73,36,22,15,9,35,36,219,39,458.7,0,0,445.0,194,52,151,59,217,212,205,305,160,174,150,188,164,353,341,289,314,123,142,149,105,286,229,203,203,115,221,179,22,216,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,24,18,6,0.75,183.48333333333332,21,61,0.344,10,32,0.313,4,6,0.667,8,32,40,4,9,4,2,4,18,6,56,25,119.0,0,0,122.0,230,67,128,42,370,370,349,452,301,302,315,399,392,353,334,315,329,424,351,382,352,151,135,392,372,141,380,179,22,376,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,32,27,5,0.844,883.8283333333334,98,230,0.426,48,130,0.369,16,20,0.8,27,73,100,73,28,71,8,12,68,21,260,318,698.5,0,0,639.0,38,2,106,16,74,167,152,328,97,104,181,295,306,187,149,177,173,123,196,1,186,344,413,285,177,2,120,179,22,136,1,2025-26
