PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,203.02166666666668,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149.0,366,402,240,411,345,356,335,426,298,283,353,311,319,180,360,381,385,233,214,300,292,268,136,337,355,310,354,174,21,351,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,548.735,52,147,0.354,24,88,0.273,15,19,0.789,18,72,90,43,15,14,3,10,43,18,143,-97,351.5,0,0,334.0,215,369,449,452,170,258,218,432,191,149,353,285,295,208,200,158,174,198,284,223,292,321,296,291,258,461,248,174,21,248,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,18,5,13,0.278,590.5266666666666,107,251,0.426,43,116,0.371,80,94,0.851,17,86,103,38,44,13,4,10,53,74,337,-123,524.6,2,0,555.0,294,345,350,395,153,129,105,327,96,97,163,59,63,110,215,117,147,217,86,233,254,321,364,72,108,478,157,84,21,139,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,13,2,11,0.154,348.12666666666667,35,98,0.357,11,45,0.244,28,37,0.757,7,45,52,38,25,16,12,8,34,26,109,-99,287.4,0,0,266.0,352,428,296,466,268,317,279,423,280,249,379,194,201,259,325,248,275,217,200,196,120,285,246,238,304,462,275,174,21,281,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,9,6,3,0.667,61.4,3,5,0.6,0,0,0.0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,7,-33,28.9,0,0,25.0,404,307,72,110,420,454,470,47,427,460,427,433,432,417,420,431,434,425,410,390,376,1,106,409,459,350,444,174,21,446,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,434,369,42,110,402,379,384,359,380,380,400,360,343,396,420,394,401,311,364,278,376,140,127,322,385,266,375,174,21,381,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,29,11,18,0.379,664.2816666666666,145,297,0.488,54,115,0.47,17,26,0.654,34,143,177,37,32,16,4,10,48,27,361,-64,656.9,3,0,669.0,12,189,449,329,122,75,80,182,61,99,34,269,255,374,94,34,43,222,140,196,254,321,334,232,93,421,108,63,21,99,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0.0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44.0,434,345,9,28,428,417,410,449,365,373,353,457,420,457,360,401,389,416,386,411,426,116,98,397,429,294,422,174,21,419,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,14,3,11,0.214,339.11,43,110,0.391,23,68,0.338,16,19,0.842,5,39,44,42,18,8,1,5,39,21,125,-11,249.8,0,0,252.0,334,402,296,435,272,285,265,390,199,196,238,273,295,119,360,267,304,204,256,300,376,207,274,272,281,280,298,174,21,291,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,20,14,6,0.7,243.945,42,85,0.494,21,56,0.375,15,18,0.833,5,20,25,40,17,11,2,4,33,13,120,32,232.0,0,0,232.0,252,119,150,97,326,290,307,170,209,226,156,285,302,132,360,354,363,210,267,264,331,168,239,322,288,119,308,174,21,300,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,434,428,98,355,389,368,357,409,315,333,172,360,366,263,420,450,445,370,331,390,426,68,127,337,369,322,405,174,21,396,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,19,18,1,0.947,210.40666666666667,41,72,0.569,15,36,0.417,3,7,0.429,10,34,44,13,7,2,11,4,18,7,100,27,204.3,0,0,198.0,276,35,9,9,343,296,322,65,240,276,80,397,372,445,284,293,304,353,364,411,128,168,148,370,312,131,324,174,21,323,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,30,15,15,0.5,833.5966666666667,132,290,0.455,58,145,0.4,50,67,0.746,21,114,135,99,48,35,6,6,65,74,372,51,757.5,0,0,746.0,1,87,395,232,55,93,86,264,51,64,108,103,99,275,170,68,83,65,74,38,204,243,433,72,85,92,88,174,21,84,1,2025-26
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,478,458,9,232,472,454,449,449,427,460,427,416,403,417,382,463,442,462,468,411,426,140,67,419,455,281,453,174,21,455,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,30,17,13,0.567,1027.5733333333333,244,515,0.474,54,146,0.37,118,145,0.814,22,152,174,117,95,25,18,32,61,119,660,-8,1078.3,0,0,1091.0,1,50,350,182,1,7,7,217,61,60,165,27,29,165,164,25,49,46,7,93,66,498,411,24,15,266,20,174,21,18,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,13,6,7,0.462,374.29833333333335,81,209,0.388,32,98,0.327,40,47,0.851,15,36,51,46,34,14,15,6,37,39,234,-61,417.2,1,0,421.0,352,307,185,287,252,183,145,399,143,134,271,143,158,110,228,285,278,183,132,223,80,243,265,172,168,416,214,112,21,201,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,27,10,17,0.37,590.67,99,249,0.398,14,77,0.182,74,92,0.804,14,55,69,109,51,35,7,25,43,86,286,36,607.3,0,0,562.0,91,211,436,339,152,144,111,383,257,171,409,65,65,176,236,206,225,52,64,38,183,479,296,57,136,111,130,174,21,134,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,27,9,18,0.333,448.505,83,198,0.419,40,119,0.336,39,44,0.886,18,54,72,33,22,17,5,14,47,32,245,-130,424.9,0,0,434.0,91,233,449,355,217,172,155,341,106,94,242,147,174,70,200,207,215,236,222,175,228,391,327,204,159,480,207,174,21,194,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,14,8,6,0.571,125.25666666666666,10,31,0.323,4,14,0.286,2,2,1.0,4,5,9,21,11,9,1,2,12,2,26,2,87.3,0,0,80.0,334,255,150,178,384,400,390,457,353,356,336,416,432,1,382,431,423,291,309,290,376,116,116,440,406,226,390,174,21,392,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,21,6,15,0.286,308.0083333333333,45,111,0.405,28,75,0.373,9,13,0.692,6,37,43,11,19,6,19,1,37,22,127,-66,251.1,0,0,259.0,235,307,395,384,292,281,264,369,167,178,161,332,330,334,341,278,307,362,244,334,59,68,265,264,279,423,297,174,21,287,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,18,17,1,0.944,148.10333333333332,12,25,0.48,1,5,0.2,4,6,0.667,6,30,36,8,3,3,2,5,11,5,29,-53,96.2,0,0,84.0,294,50,9,10,378,390,402,200,402,401,400,383,382,349,341,312,328,385,410,390,331,207,112,397,403,397,382,174,21,386,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,28,21,7,0.75,682.665,78,173,0.451,15,45,0.333,31,38,0.816,30,86,116,56,26,27,7,18,66,32,202,-4,501.2,1,0,457.0,53,9,185,58,112,190,185,274,240,249,246,187,192,161,117,117,118,145,190,80,183,435,437,204,199,251,167,112,21,178,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,18,4,14,0.222,310.11333333333334,48,92,0.522,15,29,0.517,34,43,0.791,4,33,37,25,5,8,4,10,26,36,145,-31,257.9,0,0,246.0,294,369,383,430,291,270,290,102,240,297,17,172,177,207,382,298,323,266,386,300,254,321,197,185,255,345,294,174,21,293,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,27,5,22,0.185,751.0333333333333,83,214,0.388,48,115,0.417,27,38,0.711,10,91,101,117,57,13,4,11,63,37,241,-283,531.7,0,0,541.0,91,345,493,450,94,172,139,398,81,99,79,200,192,317,284,104,152,46,46,233,254,347,426,181,165,502,153,174,21,145,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,29,14,15,0.483,519.7316666666667,82,197,0.416,42,129,0.326,17,18,0.944,20,52,72,44,32,23,2,8,38,8,223,-77,418.4,0,0,431.0,12,119,395,271,190,179,158,352,98,84,272,269,302,37,179,218,215,192,140,107,331,285,269,361,182,440,212,174,21,195,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,27,5,22,0.185,833.1766666666666,183,411,0.445,79,198,0.399,63,80,0.788,16,73,89,95,42,21,6,15,61,54,508,-154,796.3,0,0,825.0,91,345,493,450,56,39,31,283,11,18,119,79,80,214,221,155,175,72,100,131,204,404,411,115,41,490,73,174,21,59,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,26,20,6,0.769,930.0416666666666,243,532,0.457,52,163,0.319,151,183,0.825,34,131,165,239,97,37,20,25,87,139,689,206,1319.5,15,3,1259.0,118,17,150,50,25,8,6,257,66,43,287,14,13,144,94,44,57,2,5,23,55,479,490,12,10,11,5,7,5,7,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,42.85,6,13,0.462,5,10,0.5,3,3,1.0,4,1,5,2,4,1,1,1,5,2,20,-17,31.0,0,0,36.0,413,345,72,141,436,425,429,245,343,380,18,397,420,1,382,475,445,439,397,430,376,68,67,440,418,304,438,174,21,428,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,21,8,13,0.381,358.11833333333334,58,176,0.33,26,103,0.252,15,19,0.789,12,37,49,44,17,9,0,12,25,14,157,-105,291.8,0,0,294.0,235,255,350,328,259,243,182,456,178,119,367,285,295,208,255,278,285,192,267,290,426,368,189,317,246,466,273,174,21,267,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,23,8,15,0.348,216.95666666666668,11,39,0.282,2,13,0.154,7,9,0.778,12,23,35,22,8,10,4,5,36,10,31,-58,140.0,0,0,118.0,197,255,395,351,339,396,371,471,380,360,412,349,353,225,255,341,330,282,354,278,254,207,260,347,397,406,358,174,21,367,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,17,3,14,0.176,187.59666666666666,22,62,0.355,9,29,0.31,21,30,0.7,8,28,36,11,6,6,2,4,11,17,74,21,151.7,0,0,146.0,310,402,383,456,351,356,335,426,298,297,298,240,230,324,314,318,328,362,374,334,331,168,112,297,341,147,350,174,21,352,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,28,12,16,0.429,636.5883333333334,113,227,0.498,73,146,0.5,47,51,0.922,9,56,65,122,38,22,2,7,46,34,346,22,641.0,1,0,654.0,53,167,422,303,136,119,131,159,20,60,18,112,144,51,296,201,233,40,114,121,331,268,318,196,103,145,112,112,21,104,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,226.28333333333333,53,132,0.402,16,45,0.356,49,56,0.875,3,8,11,21,16,4,1,6,15,46,171,-66,214.7,0,0,229.0,413,458,185,474,334,255,235,376,235,249,207,107,129,79,406,410,417,291,277,372,376,243,136,141,230,423,317,174,21,302,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,235,402,449,469,263,192,193,261,235,226,336,224,224,279,190,267,255,338,256,209,169,455,189,272,209,488,254,174,21,251,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,27,20,7,0.741,833.155,110,238,0.462,52,123,0.423,47,58,0.81,20,78,98,63,27,17,8,15,63,50,319,208,579.1,1,0,582.0,91,17,185,76,57,122,118,244,66,91,72,112,122,169,179,143,159,124,179,175,169,404,426,130,117,9,135,112,21,126,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,23,18,5,0.783,471.72333333333336,69,159,0.434,29,76,0.382,32,49,0.653,7,34,41,65,30,18,11,8,30,31,199,27,402.7,0,0,392.0,197,35,124,48,209,208,203,304,164,173,148,181,153,375,325,293,313,117,152,167,128,285,218,209,204,131,225,174,21,219,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,20,16,4,0.8,158.86666666666667,19,54,0.352,9,30,0.3,4,6,0.667,6,29,35,2,9,4,2,3,16,6,51,13,105.0,0,0,109.0,252,65,98,35,371,363,349,433,298,293,317,383,382,349,341,315,330,439,331,372,331,140,140,385,366,177,377,174,21,371,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,28,25,3,0.893,778.0266666666666,85,201,0.423,41,113,0.363,14,17,0.824,20,63,83,65,27,67,6,10,62,20,225,299,614.1,0,0,560.0,53,2,72,22,83,166,153,334,103,107,188,293,308,147,179,178,187,117,179,1,204,321,419,278,179,2,128,174,21,136,1,2025-26
