PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203083,Andre Drummond,Andre,1610612755,PHI,32.0,13,8,5,0.615,308.18833333333333,45,76,0.592,7,17,0.412,15,24,0.625,42,85,127,9,10,11,11,3,27,21,112,39,333.9,6,0,299.0,171,106,223,168,168,176,222,57,242,262,92,190,168,351,16,22,16,303,236,140,49,206,296,168,198,86,124,15,15,137,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,6,2,4,0.333,22.073333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,6,2,2,1,0,3,1,0,1,18.4,0,0,14.0,363,320,169,312,424,460,448,460,382,399,382,413,419,413,384,430,429,338,367,336,299,1,61,409,462,222,418,124,15,427,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,8,1,7,0.125,233.545,43,108,0.398,14,44,0.318,39,42,0.929,3,11,14,50,23,2,2,3,19,30,139,-85,219.8,0,0,225.0,319,389,336,418,227,185,156,346,179,170,254,69,81,55,321,322,334,67,97,336,238,206,224,110,152,440,221,124,15,209,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,495.5933333333333,100,208,0.481,27,74,0.365,24,37,0.649,22,52,74,42,30,17,14,11,41,33,251,-5,465.8,0,0,456.0,12,56,274,179,18,32,36,188,70,72,172,123,105,344,63,86,82,94,62,53,30,417,428,101,48,255,55,124,15,51,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,15,8,7,0.533,368.43666666666667,69,167,0.413,40,99,0.404,21,25,0.84,5,28,33,38,20,6,3,9,32,18,199,1,302.6,0,0,328.0,12,106,336,236,115,93,73,321,18,20,107,143,158,132,277,205,238,107,120,243,192,388,361,195,88,222,141,124,15,120,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,15,8,7,0.533,402.34,65,136,0.478,15,52,0.288,31,45,0.689,7,39,46,36,31,18,10,12,38,36,176,-33,338.2,0,0,329.0,12,106,336,236,88,103,110,192,166,134,294,88,77,311,236,148,175,117,55,50,60,423,412,89,111,364,121,124,15,118,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,149.34333333333333,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,11,8,6,3,13,29,104,-27,212.7,4,0,197.0,386,320,114,294,279,198,224,98,300,309,307,126,123,266,99,174,149,286,219,212,111,206,169,116,208,343,230,25,15,237,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,11,8,3,0.727,339.105,92,204,0.451,32,88,0.364,61,70,0.871,11,36,47,38,25,14,7,8,19,47,277,70,428.4,0,0,436.0,251,106,114,89,145,48,39,255,43,39,174,31,35,102,167,159,170,107,88,87,94,364,224,53,38,50,76,124,15,64,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,5,0,5,0.0,13.25,3,4,0.75,1,1,1.0,2,2,1.0,1,3,4,0,2,0,0,1,1,1,9,-8,11.8,0,0,14.0,386,440,223,440,442,408,435,13,355,399,1,369,389,1,384,407,407,440,367,414,369,87,16,409,407,274,436,124,15,427,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,24.0,2,0,2,0.0,21.066666666666666,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,14,11.4,0,0,14.0,436,440,72,440,428,408,418,121,300,360,20,413,419,413,384,430,429,440,433,414,369,1,16,435,407,153,437,124,15,427,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,8,5,3,0.625,56.21333333333333,4,8,0.5,0,0,0.0,0,0,0.0,7,10,17,5,5,1,2,2,9,1,8,-19,39.9,0,0,36.0,319,209,114,160,373,394,408,121,382,425,382,413,419,413,236,335,312,346,314,376,238,152,132,409,414,323,382,124,15,384,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,9,7,2,0.778,82.345,16,32,0.5,8,16,0.5,7,9,0.778,9,8,17,1,4,4,3,4,11,6,47,0,85.9,1,0,87.0,299,171,72,64,346,298,308,121,232,274,29,276,280,207,194,354,312,416,331,286,192,248,155,315,290,226,317,81,15,309,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,11,9,2,0.818,314.4816666666667,61,120,0.508,4,13,0.308,19,39,0.487,20,48,68,34,14,19,10,5,32,33,145,34,350.6,2,0,309.0,251,56,72,53,163,115,134,111,281,291,266,161,89,401,77,108,93,125,178,38,60,283,361,101,146,92,112,52,15,130,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,12,9,3,0.75,432.8616666666667,102,208,0.49,31,95,0.326,102,117,0.872,8,53,61,91,41,16,1,8,30,80,337,80,556.7,4,0,554.0,214,56,114,73,65,30,36,167,47,29,244,3,6,100,214,80,117,15,19,61,299,364,336,11,16,43,25,25,15,24,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,12,7,5,0.583,303.57166666666666,67,119,0.563,22,47,0.468,31,35,0.886,4,27,31,38,15,7,2,5,23,22,187,30,293.2,0,0,296.0,214,171,223,204,171,97,135,72,104,155,47,88,107,85,299,216,250,107,167,225,238,283,258,165,101,107,147,124,15,139,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,9,5,4,0.556,271.85,63,137,0.46,19,51,0.373,34,39,0.872,9,63,72,26,17,9,4,5,14,37,179,77,326.4,4,0,322.0,299,209,169,225,202,111,108,235,129,141,163,80,89,100,194,62,87,164,146,182,162,283,176,87,108,46,128,25,15,124,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,11,7,4,0.636,113.02666666666667,11,20,0.55,9,17,0.529,1,1,1.0,5,18,23,5,2,3,1,0,10,7,32,34,77.1,0,0,77.0,251,171,169,154,314,324,356,82,223,262,26,393,411,1,277,278,290,346,367,308,299,1,144,301,328,92,327,124,15,320,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,96.58333333333333,7,27,0.259,3,13,0.231,6,8,0.75,3,10,13,17,9,2,0,4,13,6,23,-22,61.1,0,0,60.0,342,440,336,440,331,362,328,442,300,291,334,292,297,238,321,335,344,236,253,336,369,248,169,315,349,327,352,124,15,348,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,15,2,13,0.133,385.75333333333333,38,115,0.33,14,63,0.222,14,17,0.824,15,52,67,27,9,9,3,8,36,16,104,-128,251.9,0,0,236.0,12,320,457,409,100,207,142,419,179,105,340,203,220,155,119,86,96,156,253,182,192,364,394,210,208,461,184,124,15,188,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,4,1,3,0.25,132.14,31,60,0.517,10,24,0.417,39,49,0.796,6,23,29,9,10,2,0,3,13,31,111,-27,155.3,2,0,163.0,408,389,114,362,298,240,253,104,217,236,89,69,71,186,259,241,264,303,236,336,369,206,169,107,203,343,266,52,15,256,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,6,0,6,0.0,152.11166666666668,21,50,0.42,7,20,0.35,12,16,0.75,4,22,26,21,11,6,8,3,14,12,61,-54,154.7,0,0,143.0,363,440,274,440,276,272,272,308,242,248,200,227,227,238,299,251,273,194,219,243,81,206,176,248,270,410,267,124,15,266,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,45.833333333333336,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,3,1,0,9,1,2,-26,22.2,0,0,18.0,363,209,27,48,388,442,448,121,382,425,382,413,419,413,355,396,388,392,367,308,299,1,132,409,451,340,411,124,15,418,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,363,241,72,109,328,306,304,323,323,317,348,292,270,359,355,314,334,213,281,162,299,206,176,238,315,274,298,124,15,305,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,15,8,7,0.533,312.8616666666667,58,124,0.468,20,47,0.426,10,14,0.714,18,65,83,17,18,5,1,7,25,13,146,-27,271.1,0,0,278.0,12,106,336,236,164,127,127,218,120,155,82,244,241,288,93,57,59,236,139,263,299,341,275,238,142,343,162,124,15,153,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0.0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44.0,363,209,27,48,376,362,354,405,300,309,307,413,369,413,277,322,324,361,314,336,369,152,132,325,379,314,375,124,15,370,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,209.475,26,66,0.394,14,41,0.341,11,13,0.846,2,28,30,27,12,7,1,2,21,15,77,33,165.5,0,0,164.0,319,320,274,362,242,253,244,355,179,181,218,236,248,124,355,205,257,156,206,225,299,152,242,217,251,96,257,124,15,255,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,13,9,4,0.692,117.98333333333333,20,41,0.488,8,25,0.32,3,4,0.75,2,13,15,18,8,6,0,2,14,4,51,4,106.0,0,0,104.0,171,56,169,106,309,277,280,173,232,232,252,340,344,238,355,308,329,222,263,243,369,152,176,345,283,200,299,124,15,293,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,363,320,169,312,307,288,274,367,242,252,167,292,297,238,355,407,400,296,253,308,369,87,176,260,287,332,337,124,15,320,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,11,10,1,0.909,91.20666666666666,14,33,0.424,4,16,0.25,2,4,0.5,6,16,22,5,3,2,6,2,12,3,34,-2,88.9,0,0,81.0,251,23,27,34,337,306,306,298,281,274,318,369,344,378,259,290,291,346,347,336,111,152,159,364,319,238,311,124,15,316,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,17,9,8,0.529,486.60333333333335,73,169,0.432,31,82,0.378,27,35,0.771,9,73,82,49,22,19,5,5,38,42,204,25,425.9,0,0,414.0,1,56,365,255,24,85,69,288,47,50,147,109,107,218,194,41,64,70,103,38,133,283,412,71,82,119,77,124,15,73,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,15,10,5,0.667,499.26166666666666,115,232,0.496,19,63,0.302,65,74,0.878,10,74,84,58,41,14,11,18,38,53,314,6,535.8,0,0,525.0,12,23,223,109,15,16,21,154,129,105,277,29,32,93,181,38,58,53,19,87,49,466,412,40,23,193,32,124,15,29,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,39.733333333333334,10,25,0.4,2,11,0.182,7,10,0.7,0,0,0,8,3,1,1,0,5,6,29,2,44.0,0,0,43.0,436,389,27,258,395,332,334,336,323,309,360,276,270,298,428,445,456,312,347,376,299,1,85,315,334,216,372,124,15,372,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,14,3,11,0.214,292.0783333333333,52,126,0.413,6,37,0.162,41,51,0.804,8,28,36,46,27,23,2,13,26,50,151,-6,311.2,0,0,289.0,100,287,419,373,180,148,124,322,252,196,371,63,65,170,214,205,223,79,77,15,238,439,289,45,139,265,136,124,15,146,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,13,4,9,0.308,191.22333333333333,38,87,0.437,22,64,0.344,14,15,0.933,7,27,34,16,11,8,1,4,23,13,112,-41,192.8,0,0,202.0,171,241,380,329,257,207,196,278,104,101,214,203,237,52,236,216,232,245,219,212,299,248,258,238,198,384,242,124,15,233,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,10,7,3,0.7,110.54,8,27,0.296,3,11,0.273,2,2,1.0,4,5,9,18,8,8,1,2,12,2,21,-5,77.8,0,0,69.0,282,171,114,105,318,351,328,437,300,309,307,369,389,1,299,379,368,222,263,212,299,152,159,393,356,255,326,124,15,336,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,14,4,10,0.286,213.00333333333333,33,78,0.423,19,54,0.352,8,11,0.727,4,27,31,8,13,5,11,1,24,17,93,-28,177.2,0,0,183.0,100,241,398,334,239,232,217,300,129,127,196,260,265,278,299,216,250,312,196,263,49,87,265,201,232,349,252,124,15,244,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,14,13,1,0.929,104.32833333333333,7,14,0.5,0,1,0.0,2,4,0.5,5,23,28,4,1,2,2,4,10,3,16,-39,66.6,0,0,56.0,100,7,27,32,321,362,379,121,382,399,382,369,344,378,277,241,267,361,397,336,238,248,144,364,386,381,341,124,15,353,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,14,11,3,0.786,319.46666666666664,34,77,0.442,9,23,0.391,15,19,0.789,15,44,59,20,12,12,2,10,33,15,92,45,222.8,0,0,208.0,100,12,114,58,161,228,219,267,223,237,125,190,199,197,119,131,127,204,206,117,238,408,373,217,235,78,217,124,15,226,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,6,0,6,0.0,42.86666666666667,5,13,0.385,0,2,0.0,8,10,0.8,0,4,4,3,1,2,0,2,4,7,18,3,32.3,0,0,29.0,363,440,274,440,393,383,383,363,382,391,382,260,270,173,428,396,407,383,397,336,369,152,73,301,375,208,393,124,15,394,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,14,1,13,0.071,365.5833333333333,29,88,0.33,18,41,0.439,10,14,0.714,3,50,53,58,33,9,2,5,36,18,86,-193,236.6,0,0,237.0,100,389,457,434,119,243,194,420,138,181,68,244,241,288,321,98,144,53,44,182,238,283,394,195,241,471,204,124,15,186,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,17,9,8,0.529,298.25333333333333,45,110,0.409,22,72,0.306,12,13,0.923,5,25,30,27,20,15,0,4,23,6,124,-62,225.5,0,0,233.0,1,56,365,255,174,176,150,328,104,80,270,227,248,58,277,230,257,156,120,73,369,248,258,315,179,422,213,124,15,191,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,14,1,13,0.071,414.5133333333333,77,195,0.395,36,96,0.375,36,44,0.818,10,37,47,47,20,10,3,7,31,28,226,-93,371.9,0,0,382.0,100,389,457,434,81,73,46,352,28,26,154,76,80,160,181,154,170,75,120,162,192,341,347,122,66,449,107,124,15,94,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,12,10,2,0.833,440.6933333333333,116,266,0.436,22,80,0.275,73,90,0.811,12,53,65,119,43,17,9,13,45,71,327,82,618.5,8,1,585.0,214,23,72,48,60,14,7,280,104,55,306,22,25,165,161,80,104,2,16,53,69,439,444,22,20,40,14,7,6,17,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,6,4,2,0.667,35.15,4,10,0.4,3,7,0.429,3,3,1.0,3,0,3,2,3,1,1,1,5,1,14,-14,23.6,0,0,26.0,363,241,72,109,400,394,397,336,300,335,73,340,369,1,321,445,421,392,347,376,299,87,85,409,393,303,409,124,15,401,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,7,2,5,0.286,95.305,15,51,0.294,6,30,0.2,3,4,0.75,3,17,20,13,4,3,0,4,4,3,39,-8,87.5,0,0,84.0,342,320,223,334,333,302,270,438,252,215,348,340,344,238,321,282,302,273,331,308,369,248,73,364,309,274,314,124,15,313,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,13,3,10,0.231,129.54333333333332,7,22,0.318,1,7,0.143,7,8,0.875,9,13,22,14,7,5,2,2,24,5,22,-50,83.4,0,0,73.0,171,287,398,370,301,362,351,426,355,335,373,276,297,94,194,308,291,265,281,263,238,152,265,325,353,402,320,124,15,330,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,9,1,8,0.111,104.28,14,32,0.438,7,17,0.412,11,15,0.733,3,12,15,8,2,2,2,2,3,9,46,21,86.0,0,0,84.0,299,389,365,423,322,306,308,275,242,262,92,236,237,274,321,314,329,312,367,336,238,152,61,278,294,128,316,124,15,313,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,15,4,11,0.267,285.305,42,96,0.438,30,67,0.448,23,26,0.885,2,28,30,45,13,10,1,2,21,19,137,-45,260.5,0,0,264.0,12,241,419,349,184,188,181,275,55,92,60,126,153,88,355,205,257,82,196,162,299,152,242,188,157,390,173,124,15,165,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,226.28333333333333,53,132,0.402,16,45,0.356,49,56,0.875,3,8,11,21,16,4,1,6,15,46,171,-66,214.7,0,0,229.0,319,389,336,418,232,140,117,335,155,165,192,50,56,94,321,354,355,194,154,286,299,315,189,57,114,424,226,124,15,201,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,14,1,13,0.071,240.33166666666668,50,107,0.467,12,36,0.333,17,22,0.773,9,27,36,10,13,11,3,12,18,15,129,-84,216.2,0,0,215.0,100,389,457,434,224,158,157,220,200,201,222,174,179,216,194,216,223,296,196,140,192,423,210,217,171,439,225,124,15,224,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,13,10,3,0.769,338.7133333333333,41,98,0.418,14,48,0.292,16,20,0.8,9,27,36,28,8,7,1,8,27,18,112,91,213.2,0,0,206.0,171,23,114,65,146,192,175,312,179,151,290,179,193,173,194,216,223,150,263,225,299,364,296,195,198,33,229,124,15,229,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,198.08,35,69,0.507,12,30,0.4,12,20,0.6,2,15,17,35,17,6,4,2,12,14,94,20,179.9,0,0,178.0,282,56,27,37,254,221,240,112,200,215,110,227,193,359,355,295,312,120,146,243,162,152,159,230,231,130,249,124,15,250,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,9,8,1,0.889,61.76166666666666,8,26,0.308,3,14,0.214,3,3,1.0,1,9,10,0,4,2,1,0,5,2,22,0,39.0,0,0,41.0,299,106,27,39,370,351,333,434,300,284,343,340,369,1,384,347,361,440,331,336,299,1,85,393,353,226,385,124,15,373,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,14,1,0.933,432.07666666666665,48,115,0.417,24,64,0.375,10,11,0.909,11,34,45,41,17,34,5,5,37,12,130,171,345.5,0,0,318.0,12,4,27,30,67,163,142,313,91,101,154,244,265,70,167,174,182,98,146,2,133,283,401,248,169,3,116,124,15,128,1,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,15,4,11,0.267,399.2633333333333,71,149,0.477,28,69,0.406,45,50,0.9,25,71,96,43,20,12,6,9,28,32,215,-11,428.7,3,0,418.0,12,241,419,349,93,87,89,197,63,86,103,58,70,74,52,46,42,88,120,117,111,388,306,105,74,292,75,39,15,72,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,436,440,72,440,408,408,408,367,382,425,382,393,369,406,236,354,329,392,397,376,299,87,85,393,419,274,391,124,15,397,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,11,10,1,0.909,127.86,14,40,0.35,12,36,0.333,3,3,1.0,6,8,14,10,1,3,0,0,3,3,43,10,82.8,0,0,85.0,251,23,27,34,303,306,284,398,200,201,222,340,369,1,259,354,334,296,397,308,369,1,61,364,300,173,322,124,15,312,1,2025-26
