TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1215,2951,0.412,271,896,0.302,636,802,0.793,376,1026,1402,765,615.0,345,161,168,863,772,3337,-445.0,1,36,72,63,3,41,26,72,42,41,68,26,29,24,25,37,37,42,68,6,26,55,74,15,42,74,2025-26
1610612742,Dallas Mavericks,35,13,22,0.371,1665.0,1384,3045,0.455,378,1145,0.33,644,860,0.749,370,1179,1549,834,543.0,270,219,164,713,750,3790,-125.0,19,33,62,56,19,13,11,46,32,27,59,24,15,59,28,6,9,28,54,36,2,51,42,23,20,61,2025-26
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1328,3143,0.423,289,950,0.304,649,809,0.802,442,1115,1557,888,610.0,323,175,207,833,775,3594,-277.0,1,37,73,65,3,28,4,67,41,39,67,22,26,18,6,15,7,16,67,12,20,70,73,12,36,71,2025-26
1612709909,Delaware Blue Coats,2,1,1,0.5,96.0,87,190,0.458,19,73,0.26,28,36,0.778,25,65,90,59,24.0,17,13,19,30,42,239,-16.0,44,50,8,31,46,53,51,39,69,60,72,47,46,38,56,58,58,49,3,62,51,31,3,49,53,51,2025-26
1610612743,Denver Nuggets,32,22,10,0.688,1506.0,1383,2748,0.503,416,1078,0.386,641,797,0.804,344,1062,1406,878,440.0,241,130,141,640,693,3823,242.0,40,13,34,12,40,15,41,7,23,33,10,25,30,17,35,30,36,20,33,42,40,35,32,35,17,4,2025-26
1610612765,Detroit Pistons,33,25,8,0.758,1554.0,1372,2901,0.473,362,1041,0.348,690,931,0.741,446,1065,1511,834,522.0,323,204,189,782,773,3796,214.0,33,8,33,10,33,21,31,22,36,37,39,13,4,61,3,29,17,28,47,12,6,66,63,14,19,6,2025-26
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1167,2867,0.407,427,1314,0.325,659,809,0.815,384,1170,1554,815,623.0,301,126,182,772,781,3420,61.0,1,10,59,26,3,43,34,73,19,8,62,21,26,14,22,7,8,31,70,20,41,61,60,9,39,18,2025-26
1610612744,Golden State Warriors,37,18,19,0.486,1717.0,1373,3110,0.441,542,1544,0.351,694,869,0.799,425,1139,1564,943,635.0,358,161,156,786,765,3982,11.0,14,22,55,48,14,19,5,57,1,1,36,10,14,20,12,10,5,8,71,5,26,46,66,19,7,32,2025-26
1612709917,Grand Rapids Gold,2,1,1,0.5,96.0,82,195,0.421,25,73,0.342,19,25,0.76,28,77,105,46,24.0,18,7,11,34,39,220,11.0,44,50,8,31,46,60,46,69,59,60,45,59,61,49,48,46,46,67,3,59,66,15,6,58,64,32,2025-26
1612709922,Greensboro Swarm,2,1,1,0.5,96.0,80,178,0.449,25,80,0.313,32,39,0.821,28,68,96,49,26.0,11,12,6,36,45,233,-3.0,44,50,8,31,46,64,59,51,59,54,66,44,45,11,48,55,50,64,6,73,54,3,13,47,55,41,2025-26
1610612745,Houston Rockets,31,18,13,0.581,1480.0,1319,2765,0.477,356,934,0.381,622,826,0.753,490,982,1472,766,512.0,301,177,165,650,708,3616,193.0,43,22,40,22,43,30,40,18,38,40,12,29,21,55,1,41,24,41,41,20,16,53,33,33,34,8,2025-26
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1380,3025,0.456,365,1056,0.346,609,791,0.77,389,1081,1470,906,615.0,339,121,173,820,838,3734,148.0,1,9,56,24,3,17,15,42,35,36,42,34,31,46,19,23,25,15,68,8,43,58,71,2,25,12,2025-26
1610612754,Indiana Pacers,34,9,25,0.265,1602.0,1303,2981,0.437,400,1241,0.322,685,879,0.779,392,1039,1431,792,488.0,253,190,151,770,759,3691,-254.0,29,40,68,62,29,35,22,62,27,17,65,16,13,35,17,35,33,38,35,40,9,44,59,21,30,69,2025-26
1612709911,Iowa Wolves,2,2,0,1.0,96.0,93,185,0.503,28,70,0.4,21,26,0.808,28,74,102,53,37.0,15,11,17,32,46,249,44.0,44,44,1,1,46,45,53,8,55,64,9,53,58,15,48,49,47,57,22,66,56,28,4,45,48,19,2025-26
1610612746,LA Clippers,33,10,23,0.303,1553.998333,1247,2699,0.462,401,1170,0.343,629,766,0.821,321,1015,1336,754,550.0,294,150,143,658,677,3524,-151.0,33,37,64,60,37,38,42,33,26,24,44,27,36,10,40,39,41,43,55,24,33,37,34,39,37,64,2025-26
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1305,2975,0.439,400,1138,0.351,670,813,0.824,356,1118,1474,861,572.0,329,216,113,730,758,3680,128.0,1,2,42,13,10,34,23,61,27,29,34,18,25,9,31,14,23,24,64,10,3,32,49,22,31,13,2025-26
1612709921,Long Island Nets,2,1,1,0.5,96.0,79,179,0.441,31,85,0.365,18,23,0.783,24,63,87,57,40.0,30,7,16,43,40,218,10.0,44,50,8,31,46,66,56,58,50,47,23,64,66,34,60,60,63,51,26,44,66,27,25,54,65,34,2025-26
1610612747,Los Angeles Lakers,35,22,13,0.629,1616.0,1367,2832,0.483,397,1168,0.34,731,949,0.77,357,1067,1424,816,539.0,287,160,133,719,795,3862,19.0,19,13,40,18,28,23,37,12,30,25,48,3,3,45,30,28,34,30,51,27,28,34,44,6,13,28,2025-26
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1349,2952,0.457,380,1127,0.337,691,898,0.769,351,1113,1464,911,660.0,319,136,207,742,805,3769,-113.0,1,16,64,51,1,25,25,40,31,30,54,12,10,47,32,17,26,14,72,14,37,70,51,4,24,60,2025-26
1612709915,Maine Celtics,2,1,1,0.5,96.0,77,192,0.401,30,93,0.323,27,31,0.871,23,57,80,51,36.0,23,11,10,42,45,230,-7.0,44,50,8,31,46,70,48,74,51,46,64,48,48,4,64,66,66,60,18,48,56,12,23,47,57,44,2025-26
1610612763,Memphis Grizzlies,36,16,20,0.444,1669.0,1406,3145,0.447,460,1330,0.346,683,856,0.798,423,1170,1593,966,556.0,281,168,186,794,768,3955,-16.0,16,26,56,53,18,9,3,52,10,7,41,17,17,21,13,7,4,5,58,31,24,63,68,17,8,51,2025-26
1612709926,Memphis Hustle,2,0,2,0.0,96.0,81,195,0.415,18,73,0.247,17,28,0.607,43,45,88,50,31.0,28,10,14,37,40,209,-19.0,44,68,26,68,46,62,46,71,70,60,74,66,53,74,44,72,61,63,11,47,62,25,17,54,69,53,2025-26
1610612748,Miami Heat,37,19,18,0.514,1717.0,1504,3217,0.468,444,1223,0.363,743,956,0.777,371,1236,1607,970,558.0,313,182,198,740,792,4195,34.0,14,20,53,30,14,1,1,28,15,21,25,2,2,41,27,1,2,4,59,17,13,69,50,7,1,22,2025-26
1610612749,Milwaukee Bucks,34,12,22,0.353,1602.0,1362,2865,0.475,498,1291,0.386,510,700,0.729,282,1035,1317,879,516.0,276,151,147,748,666,3732,-142.0,29,34,62,58,29,24,35,19,3,10,11,43,41,64,43,36,42,19,42,33,32,41,53,41,26,63,2025-26
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1414,2997,0.472,422,1116,0.378,537,707,0.76,376,1128,1504,1026,571.0,361,211,124,704,720,3787,414.0,1,1,34,9,3,8,20,26,20,31,15,40,38,51,25,13,18,1,63,4,5,33,40,31,22,2,2025-26
1610612750,Minnesota Timberwolves,34,23,11,0.676,1602.0,1384,2925,0.473,451,1231,0.366,692,916,0.755,387,1091,1478,874,516.0,298,183,144,773,776,3911,175.0,29,10,37,15,29,13,27,21,13,19,20,11,5,52,20,21,22,21,42,23,11,39,62,11,10,11,2025-26
1612709932,Motor City Cruise,2,1,1,0.5,96.0,88,191,0.461,30,81,0.37,15,22,0.682,38,52,90,55,33.0,21,7,11,49,34,234,-8.0,44,50,8,31,46,50,49,35,51,53,18,67,68,70,45,70,58,54,12,52,66,15,28,68,54,45,2025-26
1610612740,New Orleans Pelicans,35,8,27,0.229,1660.0,1420,3109,0.457,357,1072,0.333,710,907,0.783,443,1079,1522,814,536.0,311,131,230,756,766,3907,-252.0,19,42,70,64,20,7,6,41,37,34,58,5,8,33,5,24,15,32,49,18,39,73,56,18,11,68,2025-26
1610612752,New York Knicks,33,21,12,0.636,1544.0,1373,2909,0.472,471,1291,0.365,598,772,0.775,437,1043,1480,860,464.0,264,147,143,706,696,3815,179.0,33,16,38,17,39,19,29,25,8,10,22,36,35,42,7,34,21,25,34,38,34,37,41,34,18,9,2025-26
1611661313,New York Liberty,44,27,17,0.614,1760.0,1303,2875,0.453,419,1180,0.355,688,822,0.837,297,1184,1481,960,608.0,336,192,144,714,740,3713,179.0,1,5,48,19,10,35,33,48,22,23,31,14,22,5,42,5,20,7,66,9,8,39,43,26,27,9,2025-26
1612709910,Noblesville Boom,2,1,1,0.5,96.0,79,179,0.441,22,82,0.268,19,25,0.76,22,69,91,52,34.0,23,9,13,35,39,212,5.0,44,50,8,31,46,66,56,58,64,51,70,59,61,49,67,53,55,58,15,48,64,22,7,58,68,37,2025-26
1612709889,Oklahoma City Blue,2,0,2,0.0,96.0,71,166,0.428,20,69,0.29,15,24,0.625,25,67,92,48,48.0,14,17,8,48,36,183,-58.0,44,68,26,68,46,72,72,65,68,65,69,67,63,72,56,56,54,66,31,69,45,11,27,64,72,58,2025-26
1610612760,Oklahoma City Thunder,36,30,6,0.833,1684.0,1491,3094,0.482,457,1262,0.362,702,857,0.819,335,1205,1540,887,492.0,387,183,151,787,774,4141,476.0,16,2,32,8,16,2,7,13,11,14,26,8,16,12,39,3,11,17,36,1,11,44,67,13,2,1,2025-26
1610612753,Orlando Magic,33,16,17,0.485,1554.0,1309,2847,0.46,368,1100,0.335,723,914,0.791,387,1070,1457,808,499.0,284,178,170,722,743,3709,39.0,33,26,48,49,33,31,36,37,33,32,57,4,6,26,20,26,27,34,37,30,15,57,46,25,29,20,2025-26
1612709925,Osceola Magic,2,1,1,0.5,96.0,78,171,0.456,30,80,0.375,20,29,0.69,24,66,90,58,41.0,22,11,13,40,40,218,-6.0,44,50,8,31,46,68,68,43,51,54,16,57,51,69,60,57,58,50,28,51,56,22,22,54,65,43,2025-26
1610612755,Philadelphia 76ers,35,20,15,0.571,1635.998333,1345,3036,0.443,433,1233,0.351,708,891,0.795,431,1085,1516,804,520.0,292,212,184,726,787,3831,12.0,19,19,45,23,27,26,13,54,17,18,35,7,11,22,8,22,16,35,46,25,4,62,47,8,15,30,2025-26
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1308,3018,0.433,414,1217,0.34,613,782,0.784,382,1143,1525,921,594.0,344,164,169,782,722,3643,118.0,1,5,48,19,10,32,18,63,24,22,47,32,33,30,23,9,14,12,65,7,25,56,63,30,33,14,2025-26
1610612756,Phoenix Suns,33,17,16,0.515,1549.0,1332,2886,0.462,449,1247,0.36,541,695,0.778,411,961,1372,804,539.0,366,137,158,746,660,3654,8.0,33,25,46,28,38,27,32,34,14,16,29,39,42,36,14,42,38,35,51,3,36,48,52,42,32,35,2025-26
1610612757,Portland Trail Blazers,33,15,18,0.455,1554.0,1306,2953,0.442,457,1356,0.337,710,901,0.788,444,1010,1454,810,570.0,275,177,208,765,797,3779,-66.0,33,30,53,52,33,33,24,55,11,6,55,5,9,27,4,40,29,33,62,34,16,72,58,5,23,59,2025-26
1612709920,Raptors 905,2,2,0,1.0,96.0,81,176,0.46,27,66,0.409,15,21,0.714,23,75,98,49,33.0,11,9,6,38,39,213,23.0,44,44,1,1,46,62,63,36,57,67,7,67,69,66,64,47,48,64,12,73,64,3,20,58,67,26,2025-26
1612709908,Rio Grande Valley Vipers,1,1,0,1.0,48.0,43,85,0.506,18,39,0.462,12,16,0.75,12,25,37,31,26.0,19,5,7,21,23,127,26.0,73,50,1,1,73,74,74,5,70,74,1,73,73,56,73,74,73,73,6,57,71,8,2,73,73,24,2025-26
1612709933,Rip City Remix,2,1,1,0.5,96.0,85,197,0.431,36,102,0.353,21,27,0.778,32,56,88,56,28.0,14,11,6,35,36,243,-3.0,44,50,8,31,46,56,45,64,45,45,33,53,55,38,47,67,61,52,9,69,56,3,7,64,50,41,2025-26
1610612758,Sacramento Kings,35,12,23,0.343,1647.0,1401,3014,0.465,366,1057,0.346,622,834,0.746,347,1061,1408,869,507.0,310,152,157,729,720,3790,-254.0,19,34,64,59,23,11,19,30,34,35,40,29,19,60,34,31,35,23,40,19,31,47,48,31,20,69,2025-26
1612709903,Salt Lake City Stars,2,2,0,1.0,96.0,92,199,0.462,21,79,0.266,26,27,0.963,36,75,111,41,33.0,15,5,12,36,42,250,20.0,44,44,1,1,46,47,44,32,65,56,71,49,55,2,46,47,44,72,12,66,71,19,13,49,47,27,2025-26
1610612759,San Antonio Spurs,36,26,10,0.722,1671.0,1446,3060,0.473,475,1307,0.363,699,883,0.792,404,1196,1600,870,554.0,286,173,167,764,762,4066,203.0,16,7,34,11,17,4,10,24,6,9,24,9,12,25,15,4,3,22,57,28,22,54,57,20,3,7,2025-26
1612709924,San Diego Clippers,2,0,2,0.0,96.0,80,167,0.479,21,65,0.323,15,20,0.75,13,59,72,44,25.0,14,5,10,50,35,206,-31.0,44,68,26,68,46,64,71,15,65,68,63,67,71,56,71,65,72,69,5,69,71,12,30,66,70,55,2025-26
1612709902,Santa Cruz Warriors,2,2,0,1.0,96.0,96,184,0.522,33,82,0.402,15,20,0.75,27,79,106,55,40.0,18,16,5,36,25,251,32.0,44,44,1,1,46,44,55,3,48,51,8,67,71,56,52,44,45,54,26,59,48,1,13,72,45,23,2025-26
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1370,3044,0.45,332,971,0.342,542,703,0.771,303,1058,1361,938,539.0,373,223,186,751,731,3614,90.0,1,10,59,26,2,22,12,50,39,38,46,38,40,44,41,32,39,10,51,2,1,63,55,28,35,15,2025-26
1612709904,Sioux Falls Skyforce,2,1,1,0.5,96.0,84,168,0.5,17,47,0.362,19,23,0.826,13,78,91,51,36.0,16,10,17,37,34,222,-11.0,44,50,8,31,46,58,70,9,74,72,27,59,66,8,71,45,55,60,18,64,62,28,17,68,63,46,2025-26
1612709905,South Bay Lakers,2,2,0,1.0,96.0,93,173,0.538,34,77,0.442,21,30,0.7,16,60,76,60,29.0,21,11,7,35,40,261,36.0,44,44,1,1,46,45,66,2,47,57,3,53,50,67,69,64,69,48,10,52,56,8,7,54,44,21,2025-26
1612709914,Stockton Kings,2,1,1,0.5,98.55,87,185,0.47,28,83,0.337,25,31,0.806,25,61,86,54,27.0,21,15,6,42,46,242,-2.0,44,50,8,31,44,53,53,27,55,49,51,50,48,16,56,61,64,56,8,52,49,3,23,45,51,40,2025-26
1612709918,Texas Legends,2,0,2,0.0,96.0,89,191,0.466,27,74,0.365,13,21,0.619,22,69,91,44,36.0,20,17,17,36,31,228,-21.0,44,68,26,68,46,49,49,29,57,58,21,72,69,73,67,53,55,69,18,55,45,28,13,70,59,54,2025-26
1610612761,Toronto Raptors,35,21,14,0.6,1644.983333,1429,3022,0.473,403,1151,0.35,618,820,0.754,377,1069,1446,983,534.0,328,155,197,796,726,3879,87.0,19,16,42,21,25,6,17,23,25,26,37,31,24,54,24,27,31,3,48,11,29,67,69,29,12,16,2025-26
1610612762,Utah Jazz,35,14,21,0.4,1643.0,1386,3077,0.45,470,1363,0.345,753,957,0.787,426,1111,1537,962,567.0,273,124,197,820,832,3995,-199.0,19,32,59,55,26,12,9,49,9,5,43,1,1,28,11,18,12,6,61,35,42,67,71,3,6,67,2025-26
1612709934,Valley Suns,2,1,1,0.5,96.0,88,173,0.509,32,71,0.451,29,35,0.829,24,56,80,52,35.0,18,6,7,35,50,251,5.0,44,50,8,31,46,50,66,4,49,63,2,45,47,7,60,67,66,58,17,59,70,8,7,44,45,37,2025-26
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1230,2801,0.439,248,754,0.329,686,910,0.754,338,1115,1453,846,672.0,286,140,173,800,863,3394,-195.0,1,26,71,57,3,40,38,60,43,43,61,15,7,53,38,15,30,27,73,28,35,58,70,1,40,66,2025-26
1610612764,Washington Wizards,32,7,25,0.219,1505.983333,1269,2791,0.455,398,1142,0.349,522,707,0.738,343,1016,1359,772,502.0,237,174,179,696,589,3458,-392.0,40,43,68,67,41,37,39,45,29,28,38,42,38,62,37,38,40,40,38,43,21,60,38,43,38,72,2025-26
1612709919,Westchester Knicks,2,0,2,0.0,96.0,75,178,0.421,21,84,0.25,19,28,0.679,26,50,76,42,45.0,29,17,12,43,39,205,-54.0,44,68,26,68,46,71,59,68,65,48,73,59,53,71,54,71,69,71,30,46,45,19,25,58,71,57,2025-26
1612709923,Windy City Bulls,2,1,1,0.5,96.0,87,175,0.497,24,63,0.381,19,26,0.731,23,73,96,61,38.0,17,7,11,39,41,229,6.0,44,50,8,31,46,53,65,10,62,70,13,59,58,63,64,50,50,46,25,62,66,15,21,53,58,36,2025-26
1612709927,Wisconsin Herd,1,0,1,0.0,48.0,44,87,0.506,18,41,0.439,7,7,1.0,9,28,37,28,20.0,13,2,5,13,14,119,-12.0,73,68,8,68,73,73,73,6,70,73,4,74,74,1,74,73,73,74,1,72,74,1,1,74,74,49,2025-26
