TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612744,Golden State Warriors,41,21,20,0.512,1914.0,1547,3471,0.446,593,1708,0.347,788,981,0.803,472,1270,1742,1060,694.0,395,185,173,869,855,4475,43.0,14,19,52,33,2,14,7,56,1,1,45,7,12,11,10,6,6,6,73,3,22,49,68,10,9,24,2025-26
1612709917,Grand Rapids Gold,4,2,2,0.5,196.566667,185,394,0.47,50,134,0.373,41,54,0.759,59,145,204,99,55.0,31,13,28,66,76,490,21.0,44,48,11,34,44,44,44,30,59,62,14,55,56,49,45,45,44,57,8,65,70,28,9,57,46,28,2025-26
1612709922,Greensboro Swarm,4,3,1,0.75,192.0,166,361,0.46,54,155,0.348,71,93,0.763,53,141,194,91,49.0,23,24,14,85,106,492,9.0,44,45,4,6,50,58,53,41,54,53,42,44,44,43,50,48,46,62,7,72,49,7,26,44,45,33,2025-26
1610612745,Houston Rockets,35,21,14,0.6,1672.0,1502,3112,0.483,399,1050,0.38,683,908,0.752,554,1109,1663,863,577.0,332,204,183,714,781,4086,220.0,42,19,40,25,42,23,28,15,35,38,9,25,21,56,1,37,16,36,48,18,11,59,34,23,27,6,2025-26
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1380,3025,0.456,365,1056,0.346,609,791,0.77,389,1081,1470,906,615.0,339,121,173,820,838,3734,148.0,1,10,52,27,22,30,31,46,38,37,47,36,37,39,28,40,37,28,65,15,43,49,57,17,33,12,2025-26
1610612754,Indiana Pacers,38,9,29,0.237,1794.0,1470,3332,0.441,456,1388,0.329,746,968,0.771,432,1148,1580,901,549.0,284,204,172,863,839,4142,-322.0,26,41,70,70,14,27,14,61,20,16,65,14,13,38,18,27,24,30,36,38,11,47,66,15,24,71,2025-26
1612709911,Iowa Wolves,4,3,1,0.75,192.0,184,363,0.507,56,130,0.431,42,53,0.792,55,149,204,102,72.0,29,20,28,75,86,502,59.0,44,45,4,6,50,45,51,2,50,64,1,54,59,19,47,44,44,53,26,67,59,28,14,48,44,22,2025-26
1610612746,LA Clippers,36,13,23,0.361,1697.998333,1359,2920,0.465,455,1281,0.355,710,853,0.832,339,1098,1437,818,585.0,319,165,157,721,737,3883,-102.0,40,35,60,56,40,32,38,35,21,22,33,18,28,6,39,38,40,41,53,24,31,37,36,37,29,60,2025-26
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1305,2975,0.439,400,1138,0.351,670,813,0.824,356,1118,1474,861,572.0,329,216,113,730,758,3680,128.0,1,3,40,11,29,37,35,64,34,34,38,30,31,7,37,33,36,37,46,20,5,32,37,30,36,13,2025-26
1612709921,Long Island Nets,3,2,1,0.667,144.0,115,264,0.436,45,122,0.369,38,50,0.76,35,101,136,78,61.0,48,14,21,63,69,337,18.0,67,48,4,13,69,72,70,67,64,66,18,62,63,47,70,68,69,70,12,46,67,18,8,62,70,30,2025-26
1610612747,Los Angeles Lakers,38,23,15,0.605,1760.0,1492,3079,0.485,435,1268,0.343,772,1007,0.767,386,1142,1528,882,588.0,315,173,148,777,852,4191,-4.0,26,15,43,24,29,26,29,13,24,25,48,11,8,42,31,30,31,33,54,27,28,35,46,12,22,41,2025-26
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1349,2952,0.457,380,1127,0.337,691,898,0.769,351,1113,1464,911,660.0,319,136,207,742,805,3769,-113.0,1,19,60,48,20,33,36,42,37,35,57,22,22,40,38,36,38,27,71,24,41,63,41,21,31,61,2025-26
1612709915,Maine Celtics,4,1,3,0.25,192.0,151,364,0.415,43,160,0.269,47,62,0.758,51,116,167,99,81.0,38,25,24,89,86,422,-64.0,44,66,24,61,50,66,50,72,68,49,73,46,48,52,55,63,62,57,29,52,48,23,27,48,66,57,2025-26
1610612763,Memphis Grizzlies,41,18,23,0.439,1914.0,1626,3596,0.452,530,1511,0.351,786,987,0.796,467,1349,1816,1116,644.0,327,208,211,885,876,4568,-9.0,14,26,60,52,2,4,2,52,9,7,39,8,10,15,11,3,1,3,69,21,8,67,73,3,4,43,2025-26
1612709926,Memphis Hustle,4,1,3,0.25,193.233333,163,384,0.424,39,142,0.275,39,52,0.75,80,108,188,89,65.0,50,17,29,76,81,431,-20.0,44,66,24,61,48,60,46,70,70,57,72,61,61,58,44,66,49,64,19,45,64,30,16,52,62,50,2025-26
1610612748,Miami Heat,41,22,19,0.537,1909.0,1694,3609,0.469,497,1366,0.364,816,1038,0.786,426,1368,1794,1090,609.0,364,194,217,811,870,4701,78.0,14,18,49,29,4,2,1,31,16,19,21,3,3,23,20,1,2,5,63,6,17,69,54,4,2,19,2025-26
1610612749,Milwaukee Bucks,38,15,23,0.395,1794.0,1524,3201,0.476,551,1430,0.385,583,794,0.734,320,1171,1491,968,574.0,314,168,164,832,745,4182,-127.0,26,33,60,54,14,19,25,20,4,12,7,40,35,65,41,22,34,16,47,28,29,43,59,35,23,62,2025-26
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1414,2997,0.472,422,1116,0.378,537,707,0.76,376,1128,1504,1026,571.0,361,211,124,704,720,3787,414.0,1,1,33,5,22,29,33,25,26,36,11,43,42,48,35,32,33,10,45,8,7,33,33,42,30,2,2025-26
1610612750,Minnesota Timberwolves,38,25,13,0.658,1799.0,1565,3300,0.474,506,1390,0.364,771,1022,0.754,425,1222,1647,989,558.0,337,214,159,847,854,4407,201.0,26,9,36,17,13,12,16,22,14,15,20,12,7,54,21,12,17,12,42,16,6,40,64,11,10,9,2025-26
1612709932,Motor City Cruise,4,2,2,0.5,192.0,179,362,0.494,56,143,0.392,32,47,0.681,53,124,177,96,67.0,38,17,15,102,69,473,-2.0,44,48,11,34,50,48,52,6,50,56,6,64,64,71,50,58,55,61,22,52,64,10,31,62,51,39,2025-26
1610612740,New Orleans Pelicans,39,8,31,0.205,1852.0,1584,3474,0.456,396,1186,0.334,808,1034,0.781,498,1198,1696,905,589.0,348,149,247,831,856,4372,-296.0,20,43,71,73,8,10,6,47,36,30,60,4,4,28,5,18,9,29,55,11,37,74,58,9,11,70,2025-26
1610612752,New York Knicks,37,24,13,0.649,1736.0,1547,3292,0.47,538,1452,0.371,671,860,0.78,496,1179,1675,970,519.0,298,161,163,788,768,4303,178.0,34,10,36,18,38,14,18,29,8,9,15,28,27,32,6,20,14,15,34,34,33,42,50,28,14,11,2025-26
1611661313,New York Liberty,44,27,17,0.614,1760.0,1303,2875,0.453,419,1180,0.355,688,822,0.837,297,1184,1481,960,608.0,336,192,144,714,740,3713,179.0,1,6,46,22,29,38,41,50,29,31,34,23,29,5,43,19,35,17,62,17,18,34,34,36,34,10,2025-26
1612709910,Noblesville Boom,4,2,2,0.5,196.566667,181,370,0.489,52,158,0.329,35,55,0.636,49,127,176,125,66.0,41,23,24,81,78,473,-1.0,44,48,11,34,44,46,49,8,56,51,63,63,55,73,57,56,56,44,20,51,51,23,23,55,51,38,2025-26
1612709889,Oklahoma City Blue,4,1,3,0.25,194.75,160,343,0.466,51,142,0.359,43,63,0.683,45,135,180,101,84.0,30,32,21,94,80,430,-64.0,44,66,24,61,46,62,64,34,57,57,28,51,46,69,59,51,53,54,31,66,44,18,30,53,64,57,2025-26
1610612760,Oklahoma City Thunder,41,33,8,0.805,1924.0,1723,3553,0.485,517,1435,0.36,778,951,0.818,388,1366,1754,1007,555.0,434,207,172,876,859,4741,493.0,14,2,32,4,1,1,3,11,12,11,27,10,14,8,30,2,4,11,39,1,10,47,70,8,1,1,2025-26
1610612753,Orlando Magic,38,18,20,0.474,1794.0,1502,3292,0.456,420,1256,0.334,830,1050,0.79,453,1219,1672,934,555.0,321,200,199,838,849,4254,5.0,26,26,52,49,14,23,18,45,28,26,59,2,2,20,13,13,15,23,39,23,13,61,63,13,20,35,2025-26
1612709925,Osceola Magic,4,3,1,0.75,192.0,159,353,0.45,60,168,0.357,41,54,0.759,52,118,170,101,62.0,47,14,26,75,74,446,29.0,44,45,4,6,50,65,59,53,47,46,31,55,56,49,54,62,59,54,15,48,67,25,14,60,59,27,2025-26
1610612755,Philadelphia 76ers,39,21,18,0.538,1832.998333,1499,3404,0.44,483,1384,0.349,801,1001,0.8,484,1200,1684,895,578.0,330,231,208,817,866,4282,-25.0,20,19,48,28,12,25,12,62,18,18,41,5,9,13,7,17,12,31,50,19,3,65,56,5,16,51,2025-26
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1308,3018,0.433,414,1217,0.34,613,782,0.784,382,1143,1525,921,594.0,344,164,169,782,722,3643,118.0,1,6,46,22,29,36,32,68,31,29,50,35,38,25,33,29,32,25,56,14,32,46,48,41,37,14,2025-26
1610612756,Phoenix Suns,37,21,16,0.568,1741.0,1512,3261,0.464,508,1405,0.362,607,777,0.781,481,1087,1568,916,598.0,400,153,179,834,746,4139,62.0,34,19,45,26,37,20,23,38,13,13,26,37,39,29,8,39,25,26,59,2,35,54,62,34,25,20,2025-26
1610612757,Portland Trail Blazers,38,17,21,0.447,1794.0,1504,3380,0.445,523,1551,0.337,798,1028,0.776,510,1166,1676,930,657.0,306,197,237,872,906,4329,-85.0,26,29,56,50,14,22,13,57,10,5,56,6,6,35,3,24,13,24,70,31,16,71,69,2,13,59,2025-26
1612709920,Raptors 905,4,4,0,1.0,192.0,173,357,0.485,50,133,0.376,40,53,0.755,41,142,183,123,61.0,38,23,20,79,86,462,80.0,44,44,1,1,50,50,57,12,59,63,12,59,59,53,64,46,51,45,12,52,51,17,20,48,53,18,2025-26
1612709908,Rio Grande Valley Vipers,2,2,0,1.0,96.0,87,175,0.497,30,80,0.375,22,30,0.733,26,60,86,55,39.0,25,8,10,36,43,245,41.0,73,48,1,1,73,74,74,5,72,73,13,74,72,66,73,74,74,73,3,70,73,2,1,72,74,25,2025-26
1612709933,Rip City Remix,4,2,2,0.5,192.0,163,374,0.436,60,180,0.333,43,56,0.768,55,123,178,98,58.0,32,19,17,69,71,462,-16.0,44,48,11,34,50,60,48,66,47,45,61,51,54,41,47,59,54,60,11,61,61,13,11,61,53,47,2025-26
1610612758,Sacramento Kings,38,13,25,0.342,1791.0,1528,3293,0.464,402,1157,0.347,673,898,0.749,390,1149,1539,951,550.0,349,167,177,789,773,4131,-281.0,26,35,66,58,18,18,17,36,33,33,44,27,22,60,26,26,30,19,37,10,30,52,51,26,26,69,2025-26
1612709903,Salt Lake City Stars,2,2,0,1.0,96.0,92,199,0.462,21,79,0.266,26,27,0.963,36,75,111,41,33.0,15,5,12,36,42,250,20.0,73,48,1,1,73,73,73,39,74,74,74,72,73,1,69,73,72,74,1,74,74,4,1,74,73,29,2025-26
1610612759,San Antonio Spurs,40,28,12,0.7,1863.0,1614,3410,0.473,519,1447,0.359,781,985,0.793,449,1332,1781,975,606.0,312,189,182,832,840,4528,213.0,18,5,35,10,6,7,9,24,11,10,30,9,11,18,14,4,3,13,61,29,21,56,59,14,6,8,2025-26
1612709924,San Diego Clippers,4,1,3,0.25,192.0,169,361,0.468,51,141,0.362,27,35,0.771,37,125,162,100,47.0,32,15,19,83,59,432,-12.0,44,66,24,61,50,53,53,32,57,59,25,71,70,36,67,57,65,56,6,61,66,15,24,69,61,44,2025-26
1612709902,Santa Cruz Warriors,4,2,2,0.5,192.0,169,342,0.494,55,156,0.353,30,44,0.682,53,141,194,91,81.0,25,29,8,70,60,444,-3.0,44,48,11,34,50,53,65,7,52,52,36,68,67,70,50,48,46,62,29,70,45,1,12,68,60,40,2025-26
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1370,3044,0.45,332,971,0.342,542,703,0.771,303,1058,1361,938,539.0,373,223,186,751,731,3614,90.0,1,15,56,30,21,31,30,54,39,39,49,42,43,37,42,41,43,22,35,4,4,60,42,40,38,16,2025-26
1612709904,Sioux Falls Skyforce,4,2,2,0.5,192.0,167,348,0.48,35,111,0.315,32,41,0.78,40,142,182,89,66.0,26,19,27,61,67,429,-30.0,44,48,11,34,50,57,63,17,71,71,69,64,68,31,66,46,52,64,20,69,61,26,7,65,65,52,2025-26
1612709905,South Bay Lakers,3,2,1,0.667,146.75,139,279,0.498,46,112,0.411,31,47,0.66,35,99,134,88,45.0,32,20,17,56,64,384,35.0,67,48,4,13,67,67,68,4,63,70,2,66,64,72,70,70,70,66,5,61,59,13,6,67,67,26,2025-26
1612709914,Stockton Kings,4,2,2,0.5,194.55,174,358,0.486,55,152,0.362,41,52,0.788,37,133,170,105,55.0,35,26,14,77,80,474,11.0,44,48,11,34,47,49,56,9,52,54,24,55,61,22,67,52,59,50,8,59,47,7,17,53,50,32,2025-26
1612709918,Texas Legends,4,1,3,0.25,192.0,171,378,0.452,59,161,0.366,47,63,0.746,53,137,190,82,61.0,36,28,27,91,78,480,-17.0,44,66,24,61,50,51,47,51,49,47,19,46,46,61,50,50,48,68,12,57,46,26,29,55,47,48,2025-26
1610612761,Toronto Raptors,39,24,15,0.615,1841.983333,1605,3408,0.471,450,1301,0.346,696,912,0.763,439,1203,1642,1100,583.0,366,174,219,879,811,4356,102.0,20,10,43,21,11,8,10,27,22,21,46,20,18,45,17,16,18,4,52,5,27,70,72,20,12,15,2025-26
1610612762,Utah Jazz,40,16,24,0.4,1883.0,1597,3523,0.453,551,1566,0.352,867,1089,0.796,478,1267,1745,1121,641.0,312,142,238,916,934,4612,-226.0,18,31,64,53,5,9,5,49,4,3,37,1,1,16,9,7,5,2,68,29,39,72,74,1,3,67,2025-26
1612709934,Valley Suns,4,2,2,0.5,193.233333,166,342,0.485,61,161,0.379,52,62,0.839,43,121,164,99,74.0,36,22,14,77,90,476,6.0,44,48,11,34,48,58,65,10,46,47,10,45,48,4,62,60,63,57,27,57,54,7,17,46,48,34,2025-26
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1230,2801,0.439,248,754,0.329,686,910,0.754,338,1115,1453,846,672.0,286,140,173,800,863,3394,-195.0,1,31,69,55,22,41,43,63,43,43,64,24,19,55,40,34,39,40,72,37,40,49,53,7,41,66,2025-26
1610612764,Washington Wizards,36,9,27,0.25,1697.983333,1441,3156,0.457,444,1275,0.348,596,794,0.751,391,1160,1551,867,557.0,263,208,201,780,652,3922,-398.0,40,41,68,61,41,28,26,44,23,23,43,38,35,57,24,25,29,35,41,43,8,62,47,43,28,72,2025-26
1612709919,Westchester Knicks,4,1,3,0.25,192.0,160,360,0.444,62,183,0.339,28,47,0.596,48,116,164,106,75.0,44,24,23,90,68,431,-51.0,44,66,24,61,50,62,55,59,45,44,52,70,64,74,58,63,63,49,28,49,49,21,28,64,62,56,2025-26
1612709923,Windy City Bulls,4,2,2,0.5,192.0,170,351,0.484,44,130,0.338,45,61,0.738,45,129,174,103,63.0,37,11,21,74,94,462,0.0,44,48,11,34,50,52,61,14,66,64,53,49,50,64,59,54,58,52,16,56,71,18,13,45,53,37,2025-26
1612709927,Wisconsin Herd,3,0,3,0.0,144.0,122,259,0.471,47,120,0.392,23,26,0.885,25,80,105,77,41.0,27,11,10,44,43,333,-41.0,67,74,24,74,69,71,72,26,62,67,5,73,74,3,74,72,73,71,4,68,71,2,3,72,72,54,2025-26
