TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1611661329,Chicago Sky,34,12,22,0.353,1385.0,1098,2380,0.461,217,579,0.375,379,482,0.786,257,891,1148,718,540.0,195,190,132,653,532,2792,-174.0,57,65,48,74,58,58,60,31,62,62,10,68,68,19,65,59,63,57,41,68,57,38,38,68,62,83,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,3946.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1126.0,582,312,340,1524,1696,9091,77.0,1,6,70,20,23,10,26,12,3,5,14,6,9,28,27,17,23,12,78,24,30,71,73,7,5,29,2017-18
1611661323,Connecticut Sun,34,21,13,0.618,1360.0,1098,2452,0.448,223,611,0.365,505,681,0.742,332,917,1249,605,425.0,261,98,133,643,642,2924,150.0,57,53,34,19,67,58,57,53,60,61,25,63,61,65,61,58,58,61,32,60,68,39,35,63,58,17,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,3128,7042,0.444,967,2688,0.36,1167,1530,0.763,666,2717,3383,1858,1007.0,578,310,369,1578,1604,8390,-249.0,1,43,95,88,12,29,17,58,5,4,35,29,29,46,32,21,27,19,69,25,31,76,78,20,28,87,2017-18
1611661321,Dallas Wings,34,16,18,0.471,1380.0,979,2414,0.406,227,711,0.319,744,904,0.823,376,796,1172,532,468.0,278,126,173,687,744,2929,-90.0,57,60,38,58,59,64,58,92,59,58,78,57,57,5,57,67,62,67,37,58,63,41,41,57,57,76,2017-18
1612709909,Delaware 87ers,50,16,34,0.32,2404.0,1937,4266,0.454,510,1542,0.331,1080,1400,0.771,565,1710,2275,1039,907.0,406,285,230,1050,1131,5464,-173.0,31,60,73,84,41,48,53,40,49,42,69,30,30,39,43,36,40,51,66,52,37,48,63,31,41,82,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,3976.0,3338,7102,0.47,940,2536,0.371,1404,1830,0.767,902,2748,3650,2059,1226.0,627,404,391,1533,1699,9020,121.0,1,14,82,40,4,7,12,22,6,8,17,12,12,44,2,20,7,5,91,17,12,84,74,6,6,21,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,3961.0,3208,7129,0.45,886,2373,0.373,1207,1621,0.745,830,2756,3586,1868,1102.0,628,317,398,1508,1511,8509,-12.0,1,19,87,57,12,16,9,49,14,16,12,27,24,62,11,18,16,15,75,14,29,85,72,27,22,62,2017-18
1612709913,Erie BayHawks,50,28,22,0.56,2408.0,1961,4310,0.455,552,1662,0.332,888,1180,0.753,565,1626,2191,1212,888.0,486,320,234,1048,1070,5362,47.0,31,31,48,41,34,45,47,39,41,37,67,42,41,55,43,53,48,35,63,37,28,50,62,34,45,35,2017-18
1612709910,Fort Wayne Mad Ants,50,29,21,0.58,2404.0,2062,4331,0.476,432,1229,0.352,1005,1284,0.783,582,1568,2150,1096,802.0,508,231,256,922,1008,5561,128.0,31,25,43,33,41,39,43,13,56,56,50,32,34,24,40,56,51,43,49,34,45,57,43,43,39,20,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,3946.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1265.0,656,612,300,1607,1516,9304,490.0,1,3,56,10,23,1,24,1,8,17,5,18,22,6,28,7,17,1,94,9,1,69,83,25,1,3,2017-18
1612709917,Grand Rapids Drive,50,29,21,0.58,2408.0,1927,4290,0.449,588,1619,0.363,814,1036,0.786,604,1747,2351,1057,859.0,434,253,235,980,927,5256,115.0,31,25,43,33,34,50,50,52,38,39,28,53,54,21,36,31,32,48,60,46,41,51,50,55,50,22,2017-18
1612709922,Greensboro Swarm,50,16,34,0.32,2408.0,1899,4323,0.439,521,1540,0.338,931,1199,0.776,524,1591,2115,1032,822.0,415,217,286,1093,1020,5250,-239.0,31,60,73,84,34,56,44,65,47,44,63,39,40,32,49,54,55,53,53,50,49,67,66,42,52,85,2017-18
1610612745,Houston Rockets,82,65,17,0.793,3951.0,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1135.0,699,392,363,1597,1670,9213,695.0,1,1,37,6,18,22,27,33,1,1,31,2,3,26,24,10,18,26,79,5,15,73,80,11,2,1,2017-18
1611661325,Indiana Fever,34,9,25,0.265,1370.0,960,2238,0.429,154,499,0.309,478,568,0.842,244,715,959,511,461.0,223,104,111,646,620,2552,-313.0,57,68,57,91,63,67,65,75,67,67,82,66,67,3,66,68,68,68,36,63,66,33,36,64,67,92,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,3951.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1088.0,721,340,428,1544,1514,8656,113.0,1,8,73,29,18,6,14,17,26,26,20,24,27,30,17,25,22,23,73,3,25,93,75,26,17,23,2017-18
1612709911,Iowa Wolves,50,24,26,0.48,2404.0,1947,4183,0.465,462,1268,0.364,914,1169,0.782,442,1676,2118,993,803.0,388,261,255,971,992,5270,-90.0,31,43,59,55,41,46,56,26,53,54,26,40,43,25,56,42,54,56,50,54,39,56,49,44,47,76,2017-18
1610612746,LA Clippers,82,42,40,0.512,3941.0,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1204.0,628,372,462,1638,1803,8937,3.0,1,18,86,51,27,11,21,20,22,22,44,4,2,64,10,16,15,22,87,14,20,97,86,2,9,52,2017-18
1612709925,Lakeland Magic,50,28,22,0.56,2406.0,1932,4321,0.447,523,1507,0.347,855,1109,0.771,553,1661,2214,1015,755.0,500,248,233,1021,949,5242,69.0,31,31,48,41,39,49,45,54,46,47,54,46,48,40,45,47,44,55,45,35,42,49,61,52,53,30,2017-18
1612709921,Long Island Nets,50,27,23,0.54,2406.0,1906,4354,0.438,595,1753,0.339,846,1161,0.729,530,1657,2187,1072,902.0,525,297,253,1116,1032,5253,-11.0,31,36,54,45,39,54,41,67,36,35,61,47,44,73,48,48,49,45,65,30,33,55,67,40,51,61,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,3981.0,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1295.0,633,388,447,1736,1679,8862,-127.0,1,21,89,65,3,7,2,32,20,15,55,16,8,88,4,2,2,7,97,13,17,94,92,9,11,78,2017-18
1611661320,Los Angeles Sparks,34,26,8,0.765,1378.0,1077,2247,0.479,181,531,0.341,505,613,0.824,225,842,1067,634,452.0,316,125,109,569,615,2840,283.0,57,40,32,7,60,60,64,7,65,65,59,63,65,4,67,63,66,60,35,57,64,31,32,65,60,8,2017-18
1612709915,Maine Red Claws,50,17,33,0.34,2404.0,1926,4392,0.439,671,1918,0.35,833,1073,0.776,553,1672,2225,1053,826.0,392,202,288,1013,926,5356,-150.0,31,59,71,77,41,51,38,66,32,31,52,50,51,33,45,43,43,50,54,53,53,68,59,56,46,80,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,3941.0,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1227.0,613,396,421,1900,1674,8145,-509.0,1,50,97,90,27,30,30,59,24,24,47,17,16,20,18,30,29,26,92,22,14,91,98,10,29,95,2017-18
1612709926,Memphis Hustle,50,21,29,0.42,2404.0,2184,4622,0.473,558,1420,0.393,790,1033,0.765,611,1698,2309,1155,790.0,378,279,261,1006,955,5716,-85.0,31,53,67,66,41,33,33,16,40,49,4,54,55,45,34,38,36,38,48,56,38,59,57,51,37,75,2017-18
1610612748,Miami Heat,82,44,38,0.537,3986.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1178.0,620,437,378,1648,1587,8480,39.0,1,15,83,46,2,19,23,38,11,9,34,26,25,54,21,13,18,17,84,21,6,78,88,21,23,37,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,3966.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1135.0,722,443,366,1752,1633,8731,-25.0,1,15,83,46,8,14,28,10,28,25,42,5,7,23,30,28,30,14,79,2,5,75,94,16,15,66,2017-18
1611661324,Minnesota Lynx,34,27,7,0.794,1360.0,1101,2301,0.478,203,548,0.37,497,626,0.794,327,870,1197,696,481.0,274,132,109,543,644,2902,378.0,57,36,30,5,67,57,63,9,63,64,18,65,64,14,62,61,60,58,39,59,62,31,31,62,59,4,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,3961.0,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1021.0,689,345,382,1495,1710,8980,183.0,1,12,80,38,12,4,15,11,33,34,38,3,5,8,7,27,24,18,70,6,24,80,71,5,8,15,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,3991.0,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1223.0,657,485,344,1570,1669,9161,107.0,1,8,73,29,1,2,3,4,18,18,30,19,17,37,26,3,10,3,90,8,3,72,76,13,3,24,2017-18
1610612752,New York Knicks,82,29,53,0.354,3966.0,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1208.0,552,421,389,1682,1509,8566,-292.0,1,25,90,73,8,9,5,28,31,32,49,24,28,18,5,19,13,13,89,29,8,82,90,28,18,88,2017-18
1611661313,New York Liberty,34,22,12,0.647,1365.0,998,2350,0.425,192,579,0.332,522,670,0.779,365,951,1316,567,444.0,207,133,130,671,611,2710,106.0,57,50,33,12,66,62,61,78,64,62,68,61,62,29,58,57,57,65,33,67,61,37,40,66,65,25,2017-18
1612709900,Northern Arizona Suns,50,23,27,0.46,2410.0,2132,4575,0.466,744,2000,0.372,959,1267,0.757,574,1636,2210,1163,833.0,513,207,263,1004,1081,5967,50.0,31,47,62,59,31,37,34,25,25,27,15,36,36,53,42,51,46,37,55,32,51,61,56,33,32,33,2017-18
1612709889,Oklahoma City Blue,50,28,22,0.56,2402.0,1988,4359,0.456,636,1860,0.342,881,1231,0.716,578,1711,2289,1106,891.0,478,195,218,943,1034,5493,84.0,31,31,48,41,50,42,40,37,35,33,58,43,38,86,41,35,37,42,64,38,56,45,47,39,40,27,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,3966.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1147.0,743,412,377,1653,1750,8844,280.0,1,8,73,29,8,13,4,42,15,11,45,10,4,85,1,26,5,28,81,1,11,77,89,3,12,9,2017-18
1610612753,Orlando Magic,82,25,57,0.305,3946.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1192.0,622,400,402,1579,1556,8479,-395.0,1,41,94,87,23,20,17,44,17,14,51,23,21,52,25,24,26,11,85,20,13,87,79,24,24,93,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,3956.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1353.0,682,420,417,1811,1670,9004,369.0,1,5,69,15,16,5,13,19,12,12,21,11,10,57,3,1,1,2,98,7,9,89,97,11,7,5,2017-18
1611661317,Phoenix Mercury,34,18,16,0.529,1375.0,973,2209,0.44,221,651,0.339,617,783,0.788,259,832,1091,599,478.0,217,153,116,730,741,2784,0.0,57,57,35,48,61,65,67,64,61,60,60,58,58,16,64,65,65,62,38,65,60,35,42,58,63,53,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,3941.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1289.0,569,370,488,1807,1715,8522,-768.0,1,53,98,92,27,24,7,62,23,20,65,7,6,68,8,15,12,29,96,27,21,98,96,4,21,98,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,3951.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1109.0,573,423,418,1599,1564,8661,213.0,1,7,71,28,18,15,8,45,16,19,23,15,18,11,9,5,3,30,76,26,7,90,81,23,16,13,2017-18
1612709920,Raptors 905,50,31,19,0.62,2404.0,1906,4269,0.446,519,1547,0.335,781,1010,0.773,647,1642,2289,1113,835.0,450,225,275,996,933,5112,247.0,31,24,41,18,41,54,52,55,48,41,64,56,56,34,33,50,37,41,56,41,48,65,53,54,56,11,2017-18
1612709914,Reno Bighorns,50,29,21,0.58,2402.0,2139,4681,0.457,540,1470,0.367,979,1243,0.788,592,1737,2329,1121,695.0,488,196,256,1082,1108,5797,165.0,31,25,43,33,50,35,32,36,43,48,22,33,37,17,39,32,35,40,43,36,55,57,65,32,35,16,2017-18
1612709908,Rio Grande Valley Vipers,50,29,21,0.58,2400.0,2222,4519,0.492,594,1724,0.345,966,1351,0.715,679,1669,2348,1314,923.0,523,297,263,1057,1060,6004,130.0,31,25,43,33,53,32,37,3,37,36,56,35,32,87,31,44,33,31,68,31,33,61,64,35,31,19,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,3951.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1125.0,643,340,389,1639,1422,8104,-573.0,1,36,92,82,18,21,15,48,27,30,9,31,31,71,19,29,28,25,77,11,25,82,87,30,30,96,2017-18
1612709903,Salt Lake City Stars,50,16,34,0.32,2400.0,1925,4338,0.444,571,1610,0.355,842,1119,0.752,521,1584,2105,1068,857.0,430,212,283,1116,984,5263,-309.0,31,60,73,84,53,52,42,60,39,40,43,48,47,56,50,55,56,46,59,47,50,66,67,45,48,91,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,3946.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1078.0,628,460,318,1408,1619,8424,237.0,1,12,80,38,23,17,22,34,30,29,48,19,18,35,6,14,11,15,72,14,4,70,69,18,27,12,2017-18
1611661319,San Antonio Stars,34,8,26,0.235,1370.0,956,2230,0.429,162,486,0.333,455,592,0.769,314,818,1132,594,558.0,229,103,163,650,561,2529,-237.0,57,69,59,94,63,68,66,76,66,68,66,67,66,43,63,66,64,64,42,62,67,40,37,67,68,84,2017-18
1612709902,Santa Cruz Warriors,50,23,27,0.46,2404.0,2135,4262,0.501,488,1341,0.364,836,1128,0.741,495,1716,2211,1306,867.0,413,295,239,1015,970,5594,53.0,31,47,62,59,41,36,54,2,52,52,27,49,46,66,54,34,45,32,62,51,35,53,60,47,38,32,2017-18
1611661328,Seattle Storm,34,15,19,0.441,1375.0,1025,2168,0.473,247,681,0.363,511,633,0.807,216,838,1054,686,485.0,221,109,113,615,646,2808,0.0,57,64,41,62,61,61,68,15,57,59,29,62,63,7,68,64,67,59,40,64,65,34,33,61,61,53,2017-18
1612709904,Sioux Falls Skyforce,50,25,25,0.5,2410.0,2108,4565,0.462,709,1991,0.356,815,1071,0.761,520,1689,2209,1260,864.0,446,299,207,993,974,5740,-29.0,31,41,57,52,31,38,35,30,29,28,39,52,52,48,51,39,47,34,61,42,32,44,52,46,36,69,2017-18
1612709905,South Bay Lakers,50,28,22,0.56,2408.0,2175,4530,0.48,644,1662,0.387,889,1171,0.759,610,1725,2335,1287,848.0,436,256,268,924,1036,5883,135.0,31,31,48,41,34,34,36,6,34,37,6,41,42,50,35,33,34,33,57,44,40,63,44,38,34,18,2017-18
1612709918,Texas Legends,50,29,21,0.58,2400.0,2224,4751,0.468,528,1541,0.343,956,1291,0.741,690,1668,2358,1146,762.0,467,227,274,997,1051,5932,84.0,31,25,43,33,53,31,31,23,45,43,57,37,33,69,29,45,31,39,46,39,47,64,54,36,33,27,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,3966.0,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1095.0,626,500,401,1783,1633,9156,638.0,1,2,54,9,8,3,6,18,4,3,37,9,13,13,14,11,14,6,74,18,2,86,95,16,4,2,2017-18
1610612762,Utah Jazz,82,48,34,0.585,3951.0,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1205.0,708,420,380,1608,1683,8540,353.0,1,8,73,29,18,26,29,29,13,13,24,14,15,31,23,11,20,21,88,4,9,79,84,8,19,6,2017-18
