PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,3,1,2,0.333,76.39,19,35,0.543,1,4,0.25,6,8,0.75,5,19,24,13,7,1,6,3,4,11,45,-8,107.3,1,0,97.0,1,149,253,222,111,46,70,97,218,223,207,96,94,160,43,17,19,41,38,197,5,344,141,49,79,270,35,15,3,50,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,2,0,2,0.0,87.0,17,42,0.405,5,10,0.5,17,21,0.81,6,12,18,14,7,5,1,6,10,13,56,12,109.6,1,0,105.0,218,298,253,298,73,66,42,232,68,121,39,26,25,135,34,71,61,31,38,18,90,387,339,36,47,77,30,15,3,35,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,23.0,1,0,1,0.0,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,334,298,77,298,390,345,366,345,260,316,260,278,284,278,217,338,331,320,324,276,188,1,1,315,355,169,373,50,3,372,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,2,0,2,0.0,68.62333333333333,10,25,0.4,0,8,0.0,8,12,0.667,3,5,8,6,6,1,1,3,8,8,28,-17,46.6,0,0,46.0,218,298,253,298,139,135,115,234,260,159,260,72,54,194,100,200,182,123,58,197,90,344,283,88,138,345,189,50,3,185,1,2025-26
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,3,2,1,0.667,23.108333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,2,-10,4.0,0,0,4.0,1,19,77,77,290,304,335,129,260,316,260,278,284,278,292,338,350,231,255,276,188,1,1,315,329,296,348,50,3,347,1,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,2,2,0,1.0,18.52166666666667,3,6,0.5,0,1,0.0,1,3,0.333,6,8,14,2,0,2,0,0,4,2,7,14,32.8,0,0,27.0,218,19,1,1,302,262,285,129,260,295,260,244,204,268,34,128,99,231,324,122,188,1,141,224,280,61,240,50,3,254,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,1,1,0.5,6.841666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,218,149,77,175,353,345,366,345,260,316,260,278,284,278,292,338,350,320,324,197,188,1,1,315,355,169,354,50,3,362,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,1,0,1,0.0,16.86,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,2,0,0,0,2,2,4,-3,9.2,0,0,9.0,334,298,77,298,310,345,289,345,260,266,260,133,170,1,292,306,331,172,196,276,188,1,80,224,303,213,321,50,3,315,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,3,2,1,0.667,86.73333333333333,14,29,0.483,2,10,0.2,7,12,0.583,5,11,16,6,6,2,3,0,8,9,37,-30,74.2,0,0,71.0,1,19,77,77,74,92,97,163,169,121,233,83,54,218,43,88,78,123,58,122,26,1,283,72,98,378,106,50,3,104,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,3,0,3,0.0,82.27166666666666,14,32,0.438,5,17,0.294,2,3,0.667,1,5,6,5,4,4,1,1,7,2,35,-27,60.7,0,0,61.0,1,298,366,298,89,92,83,202,68,52,191,195,204,194,217,200,224,148,111,40,90,185,254,224,106,369,139,50,3,131,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,3,1,2,0.333,74.09833333333333,12,22,0.545,2,5,0.4,8,11,0.727,1,10,11,6,9,2,2,2,9,6,34,19,59.2,0,0,61.0,1,149,253,222,120,109,137,94,169,206,103,72,64,180,217,106,129,123,20,122,52,285,313,112,111,42,146,50,3,131,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,3,1,2,0.333,104.66,27,55,0.491,2,9,0.222,18,26,0.692,13,23,36,8,8,7,5,3,9,20,74,-27,157.2,3,0,144.0,1,149,253,222,19,14,16,160,169,139,225,22,12,191,3,10,4,90,28,7,7,344,313,11,17,369,7,1,3,9,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,3,2,1,0.667,77.06666666666666,27,52,0.519,9,19,0.474,14,17,0.824,1,11,12,6,6,0,2,0,4,9,77,0,100.4,0,0,108.0,1,19,77,77,109,14,20,121,20,32,71,34,36,133,217,88,117,123,58,276,52,1,141,72,15,169,52,50,3,30,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,2,0,2,0.0,3.6666666666666665,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,4,-2,3.0,0,0,4.0,218,298,253,298,367,304,348,1,260,316,260,195,223,1,292,338,350,320,255,276,188,1,41,266,303,196,354,50,3,347,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,28.11,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,3,1,0,1,1,5,0,2,-3,16.9,0,0,14.0,218,149,77,175,274,304,301,321,260,316,260,278,284,278,147,200,206,193,255,276,90,185,178,315,329,213,285,50,3,291,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,1,1,0.5,28.633333333333333,6,12,0.5,4,6,0.667,1,2,0.5,7,3,10,1,2,0,0,2,6,1,17,7,28.5,1,0,32.0,218,149,77,175,272,204,226,129,96,192,13,244,223,224,24,251,146,275,196,276,188,285,214,266,214,111,255,15,3,236,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,3,2,1,0.667,93.49,21,40,0.525,1,5,0.2,8,13,0.615,5,18,23,14,3,4,2,2,10,11,51,11,114.6,1,0,101.0,1,19,77,77,54,33,50,118,218,206,233,72,49,214,43,23,23,31,153,40,52,285,339,49,58,85,26,15,3,42,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,3,2,1,0.667,111.98,30,53,0.566,9,20,0.45,33,37,0.892,2,21,23,29,8,4,0,2,7,26,102,25,177.1,2,0,171.0,1,19,77,77,4,8,17,79,20,28,80,2,2,101,147,13,23,2,28,40,188,285,254,4,3,26,4,5,3,4,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,2,2,0,1.0,53.266666666666666,12,24,0.5,5,9,0.556,0,0,0.0,2,4,6,4,2,0,0,2,2,0,29,1,40.2,0,0,44.0,218,19,1,1,194,109,127,129,68,139,33,278,284,278,147,223,224,172,196,276,188,285,80,315,134,160,218,50,3,192,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,3,2,1,0.667,100.86666666666666,17,47,0.362,6,18,0.333,18,19,0.947,5,25,30,9,11,2,0,3,6,16,58,33,102.5,2,0,107.0,1,19,77,77,28,66,29,273,49,42,140,22,34,83,43,6,8,77,9,122,188,344,214,25,40,11,49,5,3,32,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,2,0,2,0.0,9.471666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-3,3.6,0,0,3.0,218,298,253,298,338,345,366,345,260,316,260,278,284,278,217,285,284,320,324,276,188,1,41,315,355,213,351,50,3,355,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,3,0,3,0.0,53.166666666666664,3,13,0.231,0,5,0.0,4,6,0.667,1,7,8,10,3,1,0,3,7,3,10,-25,34.6,0,0,30.0,1,298,366,298,195,262,213,328,260,206,260,133,122,194,217,155,182,69,153,197,188,344,254,199,262,364,236,50,3,244,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,3,0,3,0.0,95.45833333333333,11,28,0.393,4,15,0.267,4,6,0.667,2,17,19,9,2,2,1,2,11,7,30,-29,73.3,0,0,68.0,1,298,366,298,48,124,104,254,96,70,204,133,122,194,147,29,51,77,196,122,90,285,359,97,130,376,107,50,3,113,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,2,0,2,0.0,72.84,17,31,0.548,5,10,0.5,23,26,0.885,3,11,14,5,5,0,0,2,6,20,62,-9,81.3,1,0,86.0,218,298,253,298,126,66,90,93,68,121,39,8,12,104,100,88,99,148,83,276,188,285,214,11,32,285,87,15,3,73,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,2,2,0,1.0,16.466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,2,0,0,4,1,0,1,6.4,0,0,6.0,218,19,1,1,314,345,366,345,260,316,260,278,284,278,217,306,302,320,196,122,188,1,141,266,355,160,336,50,3,333,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,3,1,2,0.333,52.29666666666667,6,18,0.333,0,4,0.0,5,8,0.625,2,9,11,11,5,6,0,2,8,7,17,-4,59.7,0,0,51.0,1,149,253,222,198,204,159,283,260,223,260,114,94,211,147,112,129,58,83,10,188,285,283,97,214,225,145,50,3,163,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,3,2,1,0.667,61.245,10,29,0.345,3,9,0.333,0,0,0.0,5,17,22,2,5,0,0,3,6,1,23,1,47.4,0,0,50.0,1,19,77,77,164,135,97,279,136,139,140,278,284,278,43,29,28,231,83,276,188,344,214,266,173,160,184,50,3,168,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,1,1,0,1.0,23.65,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,5,0,0,0,2,1,0,5,2.5,0,0,6.0,334,149,1,1,286,345,301,345,260,266,260,278,284,278,147,251,249,275,83,276,188,1,80,266,355,127,362,50,3,333,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,3,2,1,0.667,42.766666666666666,7,13,0.538,2,6,0.333,0,0,0.0,0,3,3,5,4,3,0,1,5,1,16,1,32.1,0,0,32.0,1,19,77,77,233,183,213,99,169,192,140,278,284,278,292,251,284,148,111,79,188,185,178,266,225,160,243,50,3,236,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,2,1,1,0.5,40.31666666666667,4,9,0.444,1,4,0.25,2,2,1.0,1,1,2,2,2,1,0,1,5,7,11,-7,17.4,0,0,18.0,218,149,77,175,242,253,255,193,218,223,207,195,223,1,217,306,302,231,196,197,188,185,178,97,257,258,283,50,3,278,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,2,2,0,1.0,3.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,218,19,1,1,371,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,41,315,355,169,375,50,3,375,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,3,2,1,0.667,89.38833333333334,9,25,0.36,4,13,0.308,4,6,0.667,3,12,15,3,4,4,0,0,6,6,26,-5,56.5,0,0,56.0,1,19,77,77,70,155,115,274,96,85,179,133,122,194,100,71,89,193,111,40,188,1,214,112,150,239,152,50,3,147,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,3,1,2,0.333,96.065,27,52,0.519,5,12,0.417,8,10,0.8,3,18,21,9,12,4,1,4,8,9,67,-10,108.7,0,0,112.0,1,149,253,222,47,14,20,121,68,93,99,72,70,136,100,23,39,77,6,40,90,377,283,72,26,296,32,50,3,26,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,39.733333333333334,10,25,0.4,2,11,0.182,7,10,0.7,0,0,0,8,3,1,1,0,5,6,29,2,44.0,0,0,43.0,218,149,77,175,244,135,115,234,169,105,243,83,70,186,292,338,350,90,153,197,90,1,178,112,134,154,200,50,3,193,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,2,0,2,0.0,18.496666666666666,0,3,0.0,0,0,0.0,0,2,0.0,0,0,0,3,1,2,0,1,1,4,0,-7,9.5,0,0,7.0,218,298,253,298,303,345,320,345,260,316,260,278,223,278,292,338,350,193,255,122,188,185,41,155,355,258,319,50,3,328,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,2,1,1,0.5,44.791666666666664,13,24,0.542,6,14,0.429,3,3,1.0,0,8,8,3,3,2,0,3,5,2,35,-1,52.1,0,0,56.0,218,149,77,175,226,100,127,98,49,81,88,167,204,1,292,128,182,193,153,122,188,344,178,224,106,183,164,50,3,147,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,1,1,0,1.0,3.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,334,149,1,1,369,345,348,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,41,315,355,239,375,50,3,375,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,3,2,1,0.667,48.056666666666665,9,22,0.409,8,19,0.421,0,0,0.0,2,11,13,1,3,1,5,1,7,4,26,6,58.1,0,0,60.0,1,19,77,77,210,155,137,230,29,32,95,278,284,278,147,88,106,275,153,197,7,185,254,155,150,122,149,50,3,134,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,3,3,0,1.0,27.348333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,3,0,2,-13,6.8,0,0,6.0,1,1,1,1,279,304,320,283,260,316,260,278,284,278,217,251,264,320,324,276,188,185,122,315,329,320,331,50,3,333,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,2,1,1,0.5,40.88333333333333,6,9,0.667,2,4,0.5,1,2,0.5,2,6,8,6,2,2,1,0,6,1,15,14,40.6,0,0,37.0,218,149,77,175,239,204,255,38,169,223,39,244,223,224,147,177,182,123,196,122,90,1,214,266,234,61,216,50,3,218,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,3,1,2,0.333,81.165,7,23,0.304,4,6,0.667,4,6,0.667,1,10,11,10,4,5,0,3,9,6,22,-27,61.2,0,0,57.0,1,149,253,222,98,183,130,304,96,192,13,133,122,194,217,106,129,69,111,18,188,344,313,112,176,369,136,50,3,145,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,3,2,1,0.667,56.83833333333333,11,26,0.423,6,18,0.333,2,2,1.0,0,3,3,5,4,2,0,1,2,1,30,5,43.1,0,0,48.0,1,19,77,77,182,124,112,216,49,42,140,195,223,1,292,251,284,148,111,122,188,185,80,266,130,127,206,50,3,174,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,3,1,2,0.333,92.50333333333333,14,42,0.333,5,21,0.238,6,9,0.667,4,10,14,13,3,1,0,0,5,6,39,-14,75.3,0,0,73.0,1,149,253,222,60,92,42,283,68,23,219,96,83,194,68,106,99,41,153,197,188,1,178,112,92,327,100,50,3,99,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,3,2,1,0.667,111.29166666666667,23,58,0.397,6,19,0.316,17,22,0.773,3,14,17,27,17,1,2,3,13,18,69,1,121.9,1,0,125.0,1,19,77,77,6,25,12,252,49,32,177,26,22,155,100,55,72,4,3,197,52,344,378,17,21,160,20,15,3,19,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,1,0,1,0.0,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,334,298,77,298,384,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,160,375,50,3,375,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,2,1,1,0.5,15.83,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,2,2,0,0,5,0,4,-4,11.9,0,0,11.0,218,149,77,175,317,284,301,129,260,316,260,278,284,278,217,306,302,275,196,122,188,1,178,315,303,225,303,50,3,303,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,2,1,1,0.5,12.95,1,5,0.2,1,2,0.5,2,2,1.0,1,3,4,1,1,0,0,2,0,2,5,12,10.3,0,0,11.0,218,149,77,175,324,304,289,333,218,266,39,195,223,1,217,251,264,275,255,276,188,285,1,224,292,77,316,50,3,303,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,3,2,1,0.667,42.645,5,17,0.294,4,11,0.364,3,4,0.75,0,8,8,8,2,0,0,1,2,4,17,-10,36.6,0,0,37.0,1,19,77,77,234,230,171,308,96,105,129,167,170,160,292,128,182,90,196,276,188,185,80,155,214,296,232,50,3,218,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,3,0,3,0.0,90.845,25,58,0.431,8,25,0.32,30,32,0.938,0,5,5,11,8,0,1,1,5,23,88,-37,105.5,0,0,114.0,1,298,366,298,66,19,12,207,29,13,173,4,5,84,292,200,249,58,28,276,90,185,178,6,11,386,41,50,3,24,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,3,1,2,0.333,56.14333333333333,13,31,0.419,2,11,0.182,4,5,0.8,3,9,12,4,5,2,0,5,2,4,32,-14,53.4,0,0,54.0,1,149,253,222,185,100,90,218,169,105,243,133,152,136,100,112,117,172,83,122,188,384,80,155,121,327,161,50,3,155,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,2,1,1,0.5,56.666666666666664,6,17,0.353,2,9,0.222,6,6,1.0,2,5,7,3,1,2,0,2,6,4,20,-2,37.9,0,0,36.0,218,149,77,175,183,204,171,276,169,139,225,96,122,1,147,200,206,193,255,122,188,285,214,155,185,196,223,50,3,225,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,1,0,1,0.0,21.451666666666668,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,1,0,1,1,1,8,-7,14.2,0,0,14.0,334,298,77,298,293,262,276,208,218,240,140,244,223,224,292,306,331,231,255,197,188,185,41,266,274,258,291,50,3,291,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,3,3,0,1.0,17.265,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,0,1,0,0,0,2,1,2,-1,4.6,0,0,5.0,1,1,1,1,307,345,320,345,260,266,260,195,223,1,292,251,284,320,255,276,188,1,80,266,329,183,343,50,3,341,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,2,2,0,1.0,67.25,6,17,0.353,4,11,0.364,1,2,0.5,2,8,10,8,3,7,1,2,6,3,17,29,62.0,0,0,55.0,218,19,1,1,142,204,171,276,96,105,129,244,223,224,147,128,146,90,153,7,90,285,214,199,214,18,134,50,3,152,1,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,3,2,1,0.667,68.07333333333334,19,27,0.704,8,11,0.727,11,12,0.917,2,9,11,7,0,5,1,1,5,7,57,51,98.7,0,0,95.0,1,19,77,77,140,46,106,31,29,105,8,47,54,88,147,112,129,106,324,18,90,185,178,97,45,4,55,50,3,53,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,2,2,0,1.0,16.84,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,2,0,0,0,0,0,0,3,-2,6.0,0,0,6.0,218,19,1,1,311,304,289,333,218,206,233,278,284,278,292,338,350,231,324,276,188,1,1,315,317,196,337,50,3,333,1,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,3,3,0,1.0,104.665,23,41,0.561,8,19,0.421,20,22,0.909,8,22,30,5,9,5,1,2,12,17,74,16,126.5,2,0,129.0,1,1,1,1,18,25,46,83,29,32,95,15,22,92,19,11,8,148,20,18,90,285,375,20,17,52,17,5,3,14,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,3,0,3,0.0,40.475,2,9,0.222,0,5,0.0,2,2,1.0,1,8,9,2,0,2,5,0,4,2,6,-5,40.8,0,0,31.0,1,298,366,298,240,284,255,331,260,206,260,195,223,1,217,128,161,231,324,122,7,1,141,224,286,239,213,50,3,242,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,1,1,0,1.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-1,4.2,0,0,3.0,334,149,1,1,373,345,348,345,260,295,260,278,284,278,292,306,331,320,324,276,90,1,1,315,355,183,345,50,3,355,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,3,2,1,0.667,45.61666666666667,3,10,0.3,3,9,0.333,1,1,1.0,3,2,5,14,3,4,0,0,9,4,10,-8,46.0,0,0,40.0,1,19,77,77,223,262,246,305,136,139,140,244,274,1,100,285,249,31,153,40,188,1,313,155,262,270,193,50,3,209,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,3,3,0,1.0,16.958333333333332,1,4,0.25,1,4,0.25,4,4,1.0,0,1,1,0,0,0,0,0,2,2,7,8,8.2,0,0,9.0,1,1,1,1,308,304,301,321,218,223,207,133,170,1,292,306,331,320,324,276,188,1,80,224,280,101,325,50,3,315,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,2,1,1,0.5,69.56666666666666,9,17,0.529,0,2,0.0,8,8,1.0,4,3,7,5,3,2,0,1,8,5,26,14,44.9,0,0,42.0,218,149,77,175,136,155,171,109,260,266,260,72,94,1,68,251,206,148,153,122,188,185,283,130,150,61,196,50,3,196,1,2025-26
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,1,1,0,1.0,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,334,149,1,1,372,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,41,315,355,252,375,50,3,375,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,2,0,2,0.0,11.623333333333333,2,2,1.0,0,0,0.0,2,2,1.0,2,2,4,0,1,1,0,0,0,1,6,13,12.8,0,0,12.0,218,298,253,298,330,284,335,1,260,316,260,195,223,1,147,285,264,320,255,197,188,1,1,266,286,70,296,50,3,298,1,2025-26
