PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,3254.9816666666666,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,179,80,25,100,231,0,1290,110,2722.0,36,0,2518.0,68,49,254,128,4,45,52,79,295,368,295,15,13,152,45,9,12,68,41,73,146,436,398,112,43,91,34,12,26,35,1,2000-01
292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,11.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-7,3.4,0,0,4.0,426,426,21,392,435,430,434,39,295,368,295,419,423,419,427,425,430,433,428,424,399,1,6,112,431,199,436,224,26,436,3,2000-01
324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,2121.68,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,105,91,18,33,166,2,791,80,1531.4,1,0,1493.0,134,102,280,182,111,93,90,254,31,33,63,197,213,36,223,202,212,93,132,52,185,284,299,13,100,105,125,171,26,123,1,2000-01
952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,3393.445,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,301,138,49,116,251,0,1892,-118,3682.3,38,5,3651.0,46,162,382,281,2,9,5,276,1,1,101,48,39,249,53,13,19,20,2,9,76,439,418,112,10,367,6,8,2,2,1,2000-01
1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,2062.608333333333,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,109,61,14,25,120,0,745,157,1512.6,2,0,1436.0,81,8,171,39,116,117,125,118,58,68,45,135,144,165,276,215,237,42,124,117,210,243,221,112,112,69,128,145,26,130,1,2000-01
213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,2731.105,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,135,22,151,98,230,2,1069,248,2556.4,37,0,2308.0,89,66,262,146,52,69,63,218,295,335,295,26,23,197,6,18,10,158,87,273,12,434,396,13,60,38,43,10,26,48,1,2000-01
176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,71.4,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,3,1,6,2,10,0,31,-25,71.8,0,0,63.0,394,381,50,239,406,382,394,123,295,368,295,395,399,71,378,404,399,394,407,416,300,42,39,112,388,247,396,224,26,397,1,2000-01
686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,2556.5866666666666,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,162,43,102,70,220,0,1458,10,2964.0,51,0,2739.0,168,169,312,260,65,24,36,54,295,368,295,28,22,275,10,8,7,118,51,179,31,404,379,112,32,153,24,4,26,27,1,2000-01
1609,Art Long,Art,1610612758,SAC,28.0,9,8,1,0.889,18.69,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,2,0,3,1,5,0,0,-11,18.1,0,0,15.0,400,365,6,7,430,435,430,435,295,368,295,419,414,419,408,412,411,419,419,424,335,19,20,112,435,218,425,224,26,426,1,2000-01
717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,1294.69,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,85,40,62,24,137,0,616,245,1370.7,3,0,1243.0,224,147,171,134,203,133,151,91,250,218,291,135,144,165,198,77,108,177,168,192,57,240,244,112,148,39,147,126,26,148,1,2000-01
1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,1873.8383333333334,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,136,36,50,63,180,0,822,32,1546.4,8,0,1543.0,46,120,364,253,130,116,95,325,61,59,138,70,85,35,75,87,82,174,84,211,74,390,322,112,95,136,123,77,26,114,1,2000-01
422,Avery Johnson,Avery,1610612759,SAS,36.0,55,40,15,0.727,1288.3966666666668,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,60,33,4,18,90,0,310,178,818.5,0,0,707.0,254,120,105,21,205,223,230,163,250,257,268,263,260,296,299,300,305,73,225,221,323,196,179,112,239,56,229,224,26,234,1,2000-01
1884,Baron Davis,Baron,1610612766,CHH,22.0,82,46,36,0.561,3189.1266666666666,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,226,170,36,42,267,1,1131,267,2909.6,11,2,2634.0,2,66,312,180,11,55,51,232,50,27,183,59,44,303,67,78,73,8,16,3,102,326,429,39,55,35,27,59,4,30,1,2000-01
1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,2761.3566666666666,216,440,0.491,1,4,0.25,80,238,0.336,303,749,1052,123,117,107,186,40,192,0,513,36,2721.9,12,0,2275.0,68,178,394,295,50,157,169,60,250,279,236,190,80,413,2,1,1,145,113,28,9,318,341,112,169,128,35,53,26,52,1,2000-01
223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,192.33166666666668,25,47,0.532,1,2,0.5,12,19,0.632,21,16,37,3,16,7,9,2,45,0,63,-35,143.9,0,0,136.0,372,374,94,333,371,358,373,19,250,313,10,356,355,330,299,381,357,402,354,350,261,42,107,112,361,273,366,224,26,365,2,2000-01
182,Billy Owens,Billy,1610612765,DET,32.0,45,15,30,0.333,796.4333333333333,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,39,32,12,21,93,0,198,-19,619.5,1,0,549.0,297,308,240,339,277,281,267,345,221,204,275,332,296,401,127,234,203,245,277,226,226,217,182,112,292,234,261,171,26,268,1,2000-01
902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,47,17,30,0.362,802.515,91,239,0.381,2,16,0.125,48,56,0.857,9,39,48,138,59,27,6,18,87,0,232,-177,536.6,0,0,486.0,292,288,240,325,276,278,261,352,231,215,280,245,266,41,360,335,343,126,229,254,300,196,174,112,280,389,282,224,26,284,1,2000-01
448,Bo Outlaw,Bo,1610612753,ORL,30.0,80,41,39,0.513,2537.3966666666665,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,141,105,137,38,241,3,582,137,2247.3,11,0,1911.0,68,111,346,230,67,151,201,6,250,313,10,125,91,367,18,34,26,79,76,33,16,309,404,4,158,78,64,59,26,72,1,2000-01
682,Bob Sura,Bob,1610612744,GSW,28.0,53,14,39,0.264,1682.26,202,518,0.39,47,172,0.273,135,189,0.714,54,173,227,242,160,54,8,33,127,0,586,-365,1247.4,1,0,1226.0,268,318,346,387,152,165,149,332,101,75,213,120,113,251,191,171,181,71,55,132,271,284,233,112,155,431,161,171,26,151,1,2000-01
1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,79,54,25,0.684,1647.63,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,103,87,7,32,139,0,566,224,1281.7,0,0,1200.0,81,11,178,45,159,149,144,198,117,122,87,209,211,219,147,173,161,110,135,59,285,281,248,112,162,46,157,224,26,154,1,2000-01
1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,75,47,28,0.627,1995.535,387,726,0.533,17,50,0.34,157,238,0.66,120,247,367,208,169,94,20,54,203,5,948,157,1873.4,5,0,1768.0,134,59,212,118,122,63,91,18,157,166,133,97,80,314,78,102,88,88,45,45,169,371,354,1,76,69,87,104,26,85,1,2000-01
1802,Brad Miller,Brad,1610612741,CHI,25.0,57,10,47,0.175,1437.0666666666666,168,386,0.435,1,5,0.2,168,226,0.743,144,275,419,107,73,33,38,51,176,0,505,-223,1308.3,9,0,1174.0,245,352,389,424,186,191,191,209,250,267,255,93,89,216,55,80,68,155,195,221,96,364,314,112,172,403,153,72,26,161,1,2000-01
699,Brent Barry,Brent,1610612760,SEA,29.0,67,39,28,0.582,1780.8233333333333,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,86,80,14,13,126,1,589,94,1375.7,2,0,1322.0,192,131,212,154,142,168,184,58,22,51,17,187,194,101,253,160,196,79,167,73,210,168,230,39,154,97,145,145,26,141,1,2000-01
85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,29.866666666666667,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,4,2,0,0,8,0,13,-9,27.3,0,0,27.0,412,437,50,437,427,420,418,422,250,279,236,390,396,41,417,419,423,383,402,402,399,1,28,112,416,211,421,224,26,420,1,2000-01
1510,Brevin Knight,Brevin,1610612737,ATL,25.0,53,14,39,0.264,1461.455,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,91,101,4,21,155,0,333,-246,1225.1,2,0,1023.0,268,318,346,387,183,216,199,363,250,236,284,231,249,94,288,207,230,41,158,37,323,217,274,112,227,405,163,145,26,185,2,2000-01
2073,Brian Cardinal,Brian,1610612765,DET,24.0,15,5,10,0.333,124.26166666666667,10,31,0.323,0,5,0.0,11,18,0.611,8,15,23,3,9,7,2,3,27,0,31,-34,81.1,0,0,75.0,384,387,72,339,391,394,390,404,295,267,295,362,358,351,364,383,381,402,376,350,352,57,74,112,388,269,392,224,26,391,1,2000-01
258,Brian Grant,Brian,1610612748,MIA,29.0,82,50,32,0.61,2773.8166666666666,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,170,60,71,117,293,1,1250,145,2486.1,31,0,2331.0,2,38,262,130,48,42,47,90,295,335,295,33,35,131,17,19,20,165,44,120,51,440,440,39,46,75,48,17,26,47,1,2000-01
216,Brian Shaw,Brian,1610612747,LAL,35.0,80,55,25,0.688,1831.02,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,97,49,27,19,159,0,421,65,1303.8,2,0,1177.0,68,8,178,41,133,193,181,312,110,101,182,238,254,128,211,95,124,63,147,152,133,205,284,112,199,112,156,145,26,160,1,2000-01
1730,Brian Skinner,Brian,1610612746,LAC,25.0,39,16,23,0.41,582.8716666666667,64,161,0.398,0,0,0.0,32,59,0.542,55,113,168,18,32,14,11,29,61,0,160,-95,431.6,1,0,396.0,316,296,157,291,307,306,299,314,295,368,295,286,262,379,187,241,230,335,297,302,236,263,133,112,312,353,297,171,26,303,1,2000-01
1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,2687.4,211,581,0.363,103,307,0.336,98,161,0.609,45,200,245,132,74,83,53,34,269,0,623,126,1449.0,0,0,1375.0,2,38,262,130,55,159,130,374,26,20,142,163,132,353,222,140,163,132,191,69,71,291,430,112,143,83,132,224,26,134,1,2000-01
1743,Bruno Sundov,Bruno,1610612754,IND,21.0,11,2,9,0.182,122.35333333333334,20,41,0.488,0,4,0.0,3,5,0.6,4,19,23,2,3,2,4,1,21,0,43,-34,88.6,0,0,80.0,396,416,65,419,393,364,377,65,295,279,295,403,403,356,389,372,381,408,407,402,323,19,63,112,376,269,387,224,26,389,1,2000-01
735,Bryant Reeves,Bryant,1610612763,VAN,28.0,75,19,56,0.253,1829.255,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,90,43,54,34,243,0,622,-193,1485.4,8,0,1349.0,134,276,427,391,134,127,139,134,250,279,236,144,159,132,66,59,59,192,160,179,67,291,411,112,145,393,130,77,26,136,1,2000-01
179,Bryant Stith,Bryant,1610612738,BOS,30.0,78,35,43,0.449,2506.8083333333334,245,611,0.401,91,242,0.376,175,207,0.845,65,219,284,168,90,93,14,43,182,0,756,-121,1579.8,0,0,1513.0,89,162,373,270,70,137,119,304,41,43,84,84,104,61,167,125,139,104,160,48,210,330,324,112,108,371,121,224,26,120,1,2000-01
1724,Bryce Drew,Bryce,1610612741,CHI,26.0,48,9,39,0.188,1303.49,124,327,0.379,40,105,0.381,14,19,0.737,12,57,69,185,68,32,3,7,99,0,302,-161,699.3,1,0,666.0,290,356,346,418,201,235,215,357,115,120,76,347,355,220,341,316,325,97,200,226,335,107,195,112,243,384,248,171,26,245,1,2000-01
935,Bryon Russell,Bryon,1610612762,UTA,30.0,78,50,28,0.641,2474.26,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,113,96,20,44,229,0,933,281,1804.0,0,0,1750.0,89,38,212,99,71,93,96,194,38,48,37,63,62,154,108,114,109,112,117,43,169,333,392,112,78,30,93,224,26,89,1,2000-01
1898,Cal Bowdler,Cal,1610612737,ATL,24.0,44,15,29,0.341,374.0883333333333,53,114,0.465,1,5,0.2,33,40,0.825,30,47,77,4,11,10,21,12,45,0,140,42,320.4,0,0,284.0,302,308,220,338,339,324,327,122,250,267,255,283,296,85,262,325,319,394,362,323,159,153,107,112,319,123,327,224,26,329,1,2000-01
384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,9,5,4,0.556,152.27166666666668,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,5,4,2,2,14,0,21,33,71.5,0,0,62.0,400,387,31,184,379,394,391,394,295,368,295,415,414,389,378,383,389,367,395,380,352,42,50,112,402,132,397,224,26,398,1,2000-01
1916,Calvin Booth,Calvin,1610612742,DAL,25.0,55,19,36,0.345,929.3366666666667,120,252,0.476,0,0,0.0,53,78,0.679,77,169,246,42,53,29,111,25,146,0,293,-143,1018.2,1,0,861.0,254,276,312,335,255,242,253,98,295,368,295,235,226,300,136,176,161,267,240,241,26,243,260,112,247,377,195,171,26,210,2,2000-01
435,Carlos Rogers,Carlos,1610612745,HOU,30.0,39,21,18,0.538,546.9166666666666,75,110,0.682,0,1,0.0,29,52,0.558,48,91,139,9,17,10,18,12,33,0,179,34,426.3,2,0,383.0,316,260,127,206,313,294,334,4,295,335,295,297,277,375,211,268,255,367,348,323,185,153,89,112,301,131,299,145,26,308,1,2000-01
76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,557.0633333333334,101,229,0.441,22,73,0.301,37,43,0.86,34,72,106,20,32,16,7,18,61,0,261,-29,455.2,3,0,455.0,311,252,127,193,311,264,268,188,144,145,196,272,293,39,249,290,282,328,297,294,285,196,133,112,260,259,293,126,26,287,2,2000-01
1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,55,19,36,0.345,961.24,102,262,0.389,1,8,0.125,30,46,0.652,19,71,90,79,63,29,23,16,101,0,235,-134,554.5,0,0,509.0,254,276,312,335,248,263,248,333,250,244,280,294,285,320,310,291,299,193,213,241,152,185,197,112,278,373,279,224,26,281,1,2000-01
891,Charles Oakley,Charles,1610612761,TOR,37.0,78,45,33,0.577,2767.24,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,139,76,48,20,258,2,748,240,2266.2,25,1,2012.0,89,74,280,160,49,99,80,336,177,167,249,128,150,69,58,10,16,57,78,83,79,209,424,13,110,40,62,20,11,67,1,2000-01
369,Charlie Ward,Charlie,1610612752,NYK,30.0,61,35,26,0.574,1494.6066666666666,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,112,70,10,11,132,0,433,174,1161.3,1,0,1092.0,224,162,192,165,180,202,197,270,66,73,71,227,240,119,255,223,240,54,119,96,247,139,237,112,195,57,174,171,26,175,1,2000-01
1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,77,42,35,0.545,1793.3116666666667,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,111,51,11,48,178,0,713,32,1367.6,1,0,1328.0,106,102,297,197,141,131,126,244,59,64,83,111,124,65,255,225,242,60,121,144,236,355,316,112,121,136,148,171,26,139,1,2000-01
685,Cherokee Parks,Cherokee,1610612746,LAC,28.0,65,23,42,0.354,1053.7133333333334,134,274,0.489,0,6,0.0,31,44,0.705,71,158,229,46,41,25,36,16,122,1,299,-101,784.8,2,0,696.0,204,240,368,328,237,223,238,64,295,257,295,289,289,272,155,192,179,261,272,264,102,185,223,39,245,356,234,145,26,238,2,2000-01
713,Chris Carr,Chris,1610612738,BOS,27.0,35,14,21,0.4,306.94666666666666,53,112,0.473,17,37,0.459,46,60,0.767,11,33,44,11,19,4,3,6,45,0,169,-61,240.3,0,0,255.0,322,318,140,295,344,324,330,108,157,180,19,250,260,177,351,347,348,356,341,380,335,89,107,112,306,315,343,224,26,337,1,2000-01
164,Chris Childs,Chris,1610612761,TOR,33.0,77,47,30,0.61,1853.9033333333334,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,156,59,15,16,242,0,362,42,1202.9,0,0,1099.0,106,59,240,129,131,221,212,297,128,119,195,219,238,62,282,160,206,35,61,122,202,185,407,112,214,123,166,224,26,171,2,2000-01
1544,Chris Crawford,Chris,1610612737,ATL,26.0,47,11,36,0.234,904.5466666666666,122,270,0.452,6,22,0.273,68,83,0.819,28,82,110,37,62,21,16,21,117,0,318,-135,554.5,0,0,545.0,292,348,312,402,260,237,241,152,197,201,214,202,217,92,269,276,277,282,218,277,195,217,217,112,232,374,279,224,26,270,1,2000-01
201,Chris Dudley,Chris,1610612756,PHX,36.0,53,34,19,0.642,610.99,29,73,0.397,0,0,0.0,14,36,0.389,64,119,183,18,26,14,29,9,111,3,72,37,421.6,0,0,359.0,268,169,132,98,300,352,355,315,295,368,295,347,308,411,171,237,218,335,314,302,119,126,208,4,356,126,303,224,26,312,1,2000-01
1612,Chris Garner,Chris,1610612744,GSW,26.0,8,0,8,0.0,148.505,7,37,0.189,0,7,0.0,5,6,0.833,2,10,12,18,9,7,1,2,18,0,19,-15,75.4,0,0,65.0,404,437,58,437,383,410,383,431,295,251,295,395,399,71,408,401,401,335,376,350,374,42,57,112,406,226,394,224,26,395,1,2000-01
423,Chris Gatling,Chris,1610612739,CLE,33.0,74,28,46,0.378,1673.8883333333333,329,733,0.449,28,92,0.304,156,228,0.684,99,292,391,61,119,52,27,48,185,3,842,-195,1520.7,4,0,1480.0,144,211,382,315,154,84,89,159,133,128,190,98,87,294,100,70,79,230,111,139,133,355,331,4,90,395,127,113,26,125,1,2000-01
1914,Chris Herren,Chris,1610612738,BOS,25.0,25,9,16,0.36,408.27166666666665,29,96,0.302,16,55,0.291,9,12,0.75,4,17,21,56,20,14,0,6,43,0,83,0,214.2,0,0,204.0,361,356,110,326,333,352,340,416,163,160,202,370,380,201,389,376,384,243,336,302,399,89,100,112,350,182,350,224,26,349,1,2000-01
2036,Chris Mihm,Chris,1610612739,CLE,21.0,59,19,40,0.322,1164.9966666666667,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,80,20,53,49,156,0,446,-75,945.0,5,0,888.0,232,276,358,356,223,185,189,181,295,335,295,160,176,135,92,169,142,344,177,281,71,360,279,112,189,332,208,104,26,206,1,2000-01
